Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2007-10-07,W,2,1,0,Washington Redskins,-4.0,34,3,4.0,Detroit Lions,3,1,0
2007-10-21,W,3,2,0,Washington Redskins,-8.0,21,19,8.0,Arizona Cardinals,3,3,0
2007-11-11,L,5,3,0,Washington Redskins,-2.5,25,33,2.5,Philadelphia Eagles,3,5,0
2007-12-02,L,5,6,0,Washington Redskins,-6.5,16,17,6.5,Buffalo Bills,5,6,0
2007-12-06,W,5,7,0,Washington Redskins,-3.0,24,16,3.0,Chicago Bears,5,7,0
2007-12-30,W,8,7,0,Washington Redskins,-9.0,27,6,9.0,Dallas Cowboys,13,2,0
2008-09-14,W,1,0,0,Arizona Cardinals,-6.5,31,10,6.5,Miami Dolphins,0,1,0
2008-10-05,W,2,2,0,Arizona Cardinals,-2.5,41,17,2.5,Buffalo Bills,4,0,0
2008-10-12,W,3,2,0,Arizona Cardinals,5.0,30,24,-5.0,Dallas Cowboys,4,1,0
2008-11-10,W,5,3,0,Arizona Cardinals,-9.5,29,24,9.5,San Francisco 49ers,2,6,0
2008-11-23,L,7,3,0,Arizona Cardinals,3.0,29,37,-3.0,New York Giants,9,1,0
2008-12-07,W,7,5,0,Arizona Cardinals,-14.5,34,10,14.5,St. Louis Rams,2,10,0
2008-12-14,L,8,5,0,Arizona Cardinals,-3.5,14,35,3.5,Minnesota Vikings,8,5,0
2008-12-28,W,8,7,0,Arizona Cardinals,-7.0,34,21,7.0,Seattle Seahawks,4,11,0
2008-09-07,W,0,0,0,Atlanta Falcons,3.0,34,21,-3.0,Detroit Lions,0,0,0
2008-09-21,W,1,1,0,Atlanta Falcons,-6.5,38,14,6.5,Kansas City Chiefs,0,2,0
2008-10-12,W,3,2,0,Atlanta Falcons,3.0,22,20,-3.0,Chicago Bears,3,2,0
2008-11-09,W,5,3,0,Atlanta Falcons,-1.5,34,20,1.5,New Orleans Saints,4,4,0
2008-11-16,L,6,3,0,Atlanta Falcons,-6.5,20,24,6.5,Denver Broncos,5,4,0
2008-11-23,W,6,4,0,Atlanta Falcons,-1.0,45,28,1.0,Carolina Panthers,8,2,0
2008-12-14,W,8,5,0,Atlanta Falcons,-4.5,13,10,4.5,Tampa Bay Buccaneers,9,4,0
2008-12-28,W,10,5,0,Atlanta Falcons,-14.0,31,27,14.0,St. Louis Rams,2,13,0
2008-09-07,W,0,0,0,Baltimore Ravens,2.0,17,10,-2.0,Cincinnati Bengals,0,0,0
2008-09-21,W,1,0,0,Baltimore Ravens,-2.5,28,10,2.5,Cleveland Browns,0,2,0
2008-10-05,L,2,1,0,Baltimore Ravens,1.0,10,13,-1.0,Tennessee Titans,4,0,0
2008-10-26,W,3,3,0,Baltimore Ravens,-8.0,29,10,8.0,Oakland Raiders,2,4,0
2008-11-23,W,6,4,0,Baltimore Ravens,-2.0,36,7,2.0,Philadelphia Eagles,5,4,1
2008-12-07,W,8,4,0,Baltimore Ravens,-6.5,24,10,6.5,Washington Redskins,7,5,0
2008-12-14,L,9,4,0,Baltimore Ravens,-3.0,9,13,3.0,Pittsburgh Steelers,10,3,0
2008-12-28,W,10,5,0,Baltimore Ravens,-10.5,27,7,10.5,Jacksonville Jaguars,5,10,0
2008-09-07,W,0,0,0,Buffalo Bills,-1.0,34,10,1.0,Seattle Seahawks,0,0,0
2008-09-21,W,2,0,0,Buffalo Bills,-10.0,24,23,10.0,Oakland Raiders,1,1,0
2008-10-19,W,4,1,0,Buffalo Bills,-1.0,23,14,1.0,San Diego Chargers,3,3,0
2008-11-02,L,5,2,0,Buffalo Bills,-5.0,17,26,5.0,New York Jets,4,3,0
2008-11-17,L,5,4,0,Buffalo Bills,-5.0,27,29,5.0,Cleveland Browns,3,6,0
2008-11-30,L,6,5,0,Buffalo Bills,-6.5,3,10,6.5,San Francisco 49ers,3,8,0
2008-12-07,L,6,6,0,Buffalo Bills,-2.0,3,16,2.0,Miami Dolphins,7,5,0
2008-12-28,L,7,8,0,Buffalo Bills,5.5,0,13,-5.5,New England Patriots,10,5,0
2008-09-14,W,1,0,0,Carolina Panthers,-3.0,20,17,3.0,Chicago Bears,1,0,0
2008-09-28,W,2,1,0,Carolina Panthers,-7.0,24,9,7.0,Atlanta Falcons,2,1,0
2008-10-05,W,3,1,0,Carolina Panthers,-10.0,34,0,10.0,Kansas City Chiefs,1,3,0
2008-10-19,W,4,2,0,Carolina Panthers,-3.0,30,7,3.0,New Orleans Saints,3,3,0
2008-10-26,W,5,2,0,Carolina Panthers,-5.5,27,23,5.5,Arizona Cardinals,4,2,0
2008-11-16,W,7,2,0,Carolina Panthers,-14.0,31,22,14.0,Detroit Lions,0,9,0
2008-12-08,W,9,3,0,Carolina Panthers,-3.0,38,23,3.0,Tampa Bay Buccaneers,9,3,0
2008-12-14,W,10,3,0,Carolina Panthers,-7.5,30,10,7.5,Denver Broncos,8,5,0
2008-09-21,L,1,1,0,Chicago Bears,-3.0,24,27,3.0,Tampa Bay Buccaneers,1,1,0
2008-09-28,W,1,2,0,Chicago Bears,3.0,24,20,-3.0,Philadelphia Eagles,2,1,0
2008-10-19,W,3,3,0,Chicago Bears,-3.0,48,41,3.0,Minnesota Vikings,3,3,0
2008-11-02,W,4,3,0,Chicago Bears,-12.5,27,23,12.5,Detroit Lions,0,7,0
2008-11-09,L,5,3,0,Chicago Bears,3.0,14,21,-3.0,Tennessee Titans,8,0,0
2008-12-07,W,6,6,0,Chicago Bears,-6.5,23,10,6.5,Jacksonville Jaguars,4,8,0
2008-12-11,W,7,6,0,Chicago Bears,-3.0,27,24,3.0,New Orleans Saints,7,6,0
2008-12-22,W,8,6,0,Chicago Bears,-4.0,20,17,4.0,Green Bay Packers,5,9,0
2008-09-14,L,0,1,0,Cincinnati Bengals,-1.0,7,24,1.0,Tennessee Titans,1,0,0
2008-09-28,L,0,3,0,Cincinnati Bengals,-1.0,12,20,1.0,Cleveland Browns,0,3,0
2008-10-19,L,0,6,0,Cincinnati Bengals,8.5,10,38,-8.5,Pittsburgh Steelers,4,1,0
2008-11-02,W,0,8,0,Cincinnati Bengals,7.5,21,19,-7.5,Jacksonville Jaguars,3,4,0
2008-11-16,T,1,8,0,Cincinnati Bengals,9.0,13,13,-9.0,Philadelphia Eagles,5,4,0
2008-11-30,L,1,9,1,Cincinnati Bengals,7.0,3,34,-7.0,Baltimore Ravens,7,4,0
2008-12-14,W,1,11,1,Cincinnati Bengals,6.5,20,13,-6.5,Washington Redskins,7,6,0
2008-12-28,W,3,11,1,Cincinnati Bengals,-1.5,16,6,1.5,Kansas City Chiefs,2,13,0
2008-09-07,L,0,0,0,Cleveland Browns,6.0,10,28,-6.0,Dallas Cowboys,0,0,0
2008-09-14,L,0,1,0,Cleveland Browns,6.5,6,10,-6.5,Pittsburgh Steelers,1,0,0
2008-10-13,W,1,3,0,Cleveland Browns,8.0,35,14,-8.0,New York Giants,4,0,0
2008-11-02,L,3,4,0,Cleveland Browns,-2.5,27,37,2.5,Baltimore Ravens,4,3,0
2008-11-06,L,3,5,0,Cleveland Browns,-3.0,30,34,3.0,Denver Broncos,4,4,0
2008-11-23,L,4,6,0,Cleveland Browns,-3.0,6,16,3.0,Houston Texans,3,7,0
2008-11-30,L,4,7,0,Cleveland Browns,4.0,6,10,-4.0,Indianapolis Colts,7,4,0
2008-12-21,L,4,10,0,Cleveland Browns,-2.0,0,14,2.0,Cincinnati Bengals,2,11,1
2008-09-15,W,1,0,0,Dallas Cowboys,-6.5,41,37,6.5,Philadelphia Eagles,1,0,0
2008-09-28,L,3,0,0,Dallas Cowboys,-10.0,24,26,10.0,Washington Redskins,2,1,0
2008-10-05,W,3,1,0,Dallas Cowboys,-16.0,31,22,16.0,Cincinnati Bengals,0,4,0
2008-10-26,W,4,3,0,Dallas Cowboys,-1.5,13,9,1.5,Tampa Bay Buccaneers,5,2,0
2008-11-23,W,6,4,0,Dallas Cowboys,-9.5,35,22,9.5,San Francisco 49ers,3,7,0
2008-11-27,W,7,4,0,Dallas Cowboys,-12.0,34,9,12.0,Seattle Seahawks,2,9,0
2008-12-14,W,8,5,0,Dallas Cowboys,-3.0,20,8,3.0,New York Giants,11,2,0
2008-12-20,L,9,5,0,Dallas Cowboys,-5.5,24,33,5.5,Baltimore Ravens,9,5,0
2008-09-14,W,1,0,0,Denver Broncos,-1.0,39,38,1.0,San Diego Chargers,0,1,0
2008-09-21,W,2,0,0,Denver Broncos,-5.5,34,32,5.5,New Orleans Saints,1,1,0
2008-10-05,W,3,1,0,Denver Broncos,-4.0,16,13,4.0,Tampa Bay Buccaneers,3,1,0
2008-10-12,L,4,1,0,Denver Broncos,-3.0,17,24,3.0,Jacksonville Jaguars,2,3,0
2008-11-02,L,4,3,0,Denver Broncos,-4.0,17,26,4.0,Miami Dolphins,3,4,0
2008-11-23,L,6,4,0,Denver Broncos,-9.0,10,31,9.0,Oakland Raiders,2,8,0
2008-12-07,W,7,5,0,Denver Broncos,-9.0,24,17,9.0,Kansas City Chiefs,2,10,0
2008-12-21,L,8,6,0,Denver Broncos,-6.5,23,30,6.5,Buffalo Bills,6,8,0
2008-09-14,L,0,1,0,Detroit Lions,3.0,25,48,-3.0,Green Bay Packers,1,0,0
2008-10-05,L,0,3,0,Detroit Lions,3.0,7,34,-3.0,Chicago Bears,2,2,0
2008-10-26,L,0,6,0,Detroit Lions,7.0,17,25,-7.0,Washington Redskins,5,2,0
2008-11-09,L,0,8,0,Detroit Lions,5.0,14,38,-5.0,Jacksonville Jaguars,3,5,0
2008-11-23,L,0,10,0,Detroit Lions,8.0,20,38,-8.0,Tampa Bay Buccaneers,7,3,0
2008-11-27,L,0,11,0,Detroit Lions,11.0,10,47,-11.0,Tennessee Titans,10,1,0
2008-12-07,L,0,12,0,Detroit Lions,10.5,16,20,-10.5,Minnesota Vikings,7,5,0
2008-12-21,L,0,14,0,Detroit Lions,7.0,7,42,-7.0,New Orleans Saints,7,7,0
2008-09-08,W,0,0,0,Green Bay Packers,-2.5,24,19,2.5,Minnesota Vikings,0,0,0
2008-09-21,L,2,0,0,Green Bay Packers,3.0,16,27,-3.0,Dallas Cowboys,2,0,0
2008-10-05,L,2,2,0,Green Bay Packers,-5.0,24,27,5.0,Atlanta Falcons,2,2,0
2008-10-19,W,3,3,0,Green Bay Packers,2.5,34,14,-2.5,Indianapolis Colts,3,2,0
2008-11-16,W,4,5,0,Green Bay Packers,-3.5,37,3,3.5,Chicago Bears,5,4,0
2008-11-30,L,5,6,0,Green Bay Packers,-3.0,31,35,3.0,Carolina Panthers,8,3,0
2008-12-07,L,5,7,0,Green Bay Packers,-7.0,21,24,7.0,Houston Texans,5,7,0
2008-12-28,W,5,10,0,Green Bay Packers,-11.0,31,21,11.0,Detroit Lions,0,15,0
2008-10-05,L,0,3,0,Houston Texans,4.5,27,31,-4.5,Indianapolis Colts,1,2,0
2008-10-12,W,0,4,0,Houston Texans,-3.0,29,28,3.0,Miami Dolphins,2,2,0
2008-10-19,W,1,4,0,Houston Texans,-11.5,28,21,11.5,Detroit Lions,0,5,0
2008-10-26,W,2,4,0,Houston Texans,-9.0,35,6,9.0,Cincinnati Bengals,0,7,0
2008-11-09,L,3,5,0,Houston Texans,-2.5,13,41,2.5,Baltimore Ravens,5,3,0
2008-12-01,W,4,7,0,Houston Texans,-3.0,30,17,3.0,Jacksonville Jaguars,4,7,0
2008-12-14,W,6,7,0,Houston Texans,3.0,13,12,-3.0,Tennessee Titans,12,1,0
2008-12-28,W,7,8,0,Houston Texans,-3.0,31,24,3.0,Chicago Bears,9,6,0
2008-09-07,L,0,0,0,Indianapolis Colts,-10.0,13,29,10.0,Chicago Bears,0,0,0
2008-09-21,L,1,1,0,Indianapolis Colts,-4.0,21,23,4.0,Jacksonville Jaguars,0,2,0
2008-10-12,W,2,2,0,Indianapolis Colts,-4.0,31,3,4.0,Baltimore Ravens,2,2,0
2008-11-02,W,3,4,0,Indianapolis Colts,-6.5,18,15,6.5,New England Patriots,5,2,0
2008-11-16,W,5,4,0,Indianapolis Colts,-8.0,33,27,8.0,Houston Texans,3,6,0
2008-12-07,W,8,4,0,Indianapolis Colts,-13.5,35,3,13.5,Cincinnati Bengals,1,10,1
2008-12-14,W,9,4,0,Indianapolis Colts,-17.0,31,21,17.0,Detroit Lions,0,13,0
2008-12-28,W,11,4,0,Indianapolis Colts,3.0,23,0,-3.0,Tennessee Titans,13,2,0
2008-09-14,L,0,1,0,Jacksonville Jaguars,-4.0,16,20,4.0,Buffalo Bills,1,0,0
2008-09-28,W,1,2,0,Jacksonville Jaguars,-6.5,30,27,6.5,Houston Texans,0,2,0
2008-10-05,L,2,2,0,Jacksonville Jaguars,-5.0,21,26,5.0,Pittsburgh Steelers,3,1,0
2008-10-26,L,3,3,0,Jacksonville Jaguars,-7.0,17,23,7.0,Cleveland Browns,2,4,0
2008-11-16,L,4,5,0,Jacksonville Jaguars,3.0,14,24,-3.0,Tennessee Titans,9,0,0
2008-11-23,L,4,6,0,Jacksonville Jaguars,-2.5,12,30,2.5,Minnesota Vikings,5,5,0
2008-12-14,W,4,9,0,Jacksonville Jaguars,2.5,20,16,-2.5,Green Bay Packers,5,8,0
2008-12-18,L,5,9,0,Jacksonville Jaguars,6.0,24,31,-6.0,Indianapolis Colts,10,4,0
2008-09-14,L,0,1,0,Kansas City Chiefs,-3.5,8,23,3.5,Oakland Raiders,0,1,0
2008-09-28,W,0,3,0,Kansas City Chiefs,9.0,33,19,-9.0,Denver Broncos,3,0,0
2008-10-19,L,1,4,0,Kansas City Chiefs,9.0,10,34,-9.0,Tennessee Titans,5,0,0
2008-11-02,L,1,6,0,Kansas City Chiefs,9.5,27,30,-9.5,Tampa Bay Buccaneers,5,3,0
2008-11-16,L,1,8,0,Kansas City Chiefs,6.0,20,30,-6.0,New Orleans Saints,4,5,0
2008-11-23,L,1,9,0,Kansas City Chiefs,3.0,31,54,-3.0,Buffalo Bills,5,5,0
2008-12-14,L,2,11,0,Kansas City Chiefs,5.5,21,22,-5.5,San Diego Chargers,5,8,0
2008-12-21,L,2,12,0,Kansas City Chiefs,3.5,31,38,-3.5,Miami Dolphins,9,5,0
2008-09-07,L,0,0,0,Miami Dolphins,3.0,14,20,-3.0,New York Jets,0,0,0
2008-10-05,W,1,2,0,Miami Dolphins,6.0,17,10,-6.0,San Diego Chargers,2,2,0
2008-10-19,L,2,3,0,Miami Dolphins,-3.0,13,27,3.0,Baltimore Ravens,2,3,0
2008-10-26,W,2,4,0,Miami Dolphins,-1.0,25,16,1.0,Buffalo Bills,5,1,0
2008-11-09,W,4,4,0,Miami Dolphins,-7.5,21,19,7.5,Seattle Seahawks,2,6,0
2008-11-16,W,5,4,0,Miami Dolphins,-10.0,17,15,10.0,Oakland Raiders,2,7,0
2008-11-23,L,6,4,0,Miami Dolphins,2.0,28,48,-2.0,New England Patriots,6,4,0
2008-12-14,W,8,5,0,Miami Dolphins,-5.5,14,9,5.5,San Francisco 49ers,5,8,0
2008-09-14,L,0,1,0,Minnesota Vikings,1.0,15,18,-1.0,Indianapolis Colts,0,1,0
2008-09-21,W,0,2,0,Minnesota Vikings,-3.0,20,10,3.0,Carolina Panthers,2,0,0
2008-10-12,W,2,3,0,Minnesota Vikings,-13.0,12,10,13.0,Detroit Lions,0,4,0
2008-11-02,W,3,4,0,Minnesota Vikings,-5.5,28,21,5.5,Houston Texans,3,4,0
2008-11-09,W,4,4,0,Minnesota Vikings,-2.5,28,27,2.5,Green Bay Packers,4,4,0
2008-11-30,W,6,5,0,Minnesota Vikings,-5.0,34,14,5.0,Chicago Bears,6,5,0
2008-12-21,L,9,5,0,Minnesota Vikings,-3.0,17,24,3.0,Atlanta Falcons,9,5,0
2008-12-28,W,9,6,0,Minnesota Vikings,-7.0,20,19,7.0,New York Giants,12,3,0
2008-09-07,W,0,0,0,New England Patriots,-16.0,17,10,16.0,Kansas City Chiefs,0,0,0
2008-09-21,L,2,0,0,New England Patriots,-12.5,13,38,12.5,Miami Dolphins,0,2,0
2008-10-20,W,3,2,0,New England Patriots,-3.0,41,7,3.0,Denver Broncos,4,2,0
2008-10-26,W,4,2,0,New England Patriots,-9.0,23,16,9.0,St. Louis Rams,2,4,0
2008-11-09,W,5,3,0,New England Patriots,-3.5,20,10,3.5,Buffalo Bills,5,3,0
2008-11-13,L,6,3,0,New England Patriots,-3.5,31,34,3.5,New York Jets,6,3,0
2008-11-30,L,7,4,0,New England Patriots,-2.5,10,33,2.5,Pittsburgh Steelers,8,3,0
2008-12-21,W,9,5,0,New England Patriots,-8.0,47,7,8.0,Arizona Cardinals,8,6,0
2008-09-07,W,0,0,0,New Orleans Saints,-3.0,24,20,3.0,Tampa Bay Buccaneers,0,0,0
2008-09-28,W,1,2,0,New Orleans Saints,-4.0,31,17,4.0,San Francisco 49ers,2,1,0
2008-10-06,L,2,2,0,New Orleans Saints,-3.0,27,30,3.0,Minnesota Vikings,1,3,0
2008-10-12,W,2,3,0,New Orleans Saints,-7.0,34,3,7.0,Oakland Raiders,1,3,0
2008-10-26,W,3,4,0,New Orleans Saints,3.0,37,32,-3.0,San Diego Chargers,3,4,0
2008-11-24,W,5,5,0,New Orleans Saints,-1.0,51,29,1.0,Green Bay Packers,5,5,0
2008-12-07,W,6,6,0,New Orleans Saints,-3.0,29,25,3.0,Atlanta Falcons,8,4,0
2008-12-28,L,8,7,0,New Orleans Saints,1.5,31,33,-1.5,Carolina Panthers,11,4,0
2008-09-04,W,0,0,0,New York Giants,-4.5,16,7,4.5,Washington Redskins,0,0,0
2008-09-21,W,2,0,0,New York Giants,-13.0,26,23,13.0,Cincinnati Bengals,0,2,0
2008-10-05,W,3,0,0,New York Giants,-6.5,44,6,6.5,Seattle Seahawks,1,2,0
2008-10-19,W,4,1,0,New York Giants,-10.0,29,17,10.0,San Francisco 49ers,2,4,0
2008-11-02,W,6,1,0,New York Giants,-8.5,35,14,8.5,Dallas Cowboys,5,3,0
2008-11-16,W,8,1,0,New York Giants,-7.0,30,10,7.0,Baltimore Ravens,6,3,0
2008-12-07,L,11,1,0,New York Giants,-7.0,14,20,7.0,Philadelphia Eagles,6,5,1
2008-12-21,W,11,3,0,New York Giants,-4.0,34,28,4.0,Carolina Panthers,11,3,0
2008-09-14,L,1,0,0,New York Jets,-1.0,10,19,1.0,New England Patriots,1,0,0
2008-09-28,W,1,2,0,New York Jets,-1.5,56,35,1.5,Arizona Cardinals,2,1,0
2008-10-12,W,2,2,0,New York Jets,-8.0,26,14,8.0,Cincinnati Bengals,0,5,0
2008-10-26,W,3,3,0,New York Jets,-14.0,28,24,14.0,Kansas City Chiefs,1,5,0
2008-11-09,W,5,3,0,New York Jets,-9.5,47,3,9.5,St. Louis Rams,2,6,0
2008-11-30,L,8,3,0,New York Jets,-8.0,17,34,8.0,Denver Broncos,6,5,0
2008-12-14,W,8,5,0,New York Jets,-8.0,31,27,8.0,Buffalo Bills,6,7,0
2008-12-28,L,9,6,0,New York Jets,-2.5,17,24,2.5,Miami Dolphins,10,5,0
2008-09-08,L,0,0,0,Oakland Raiders,3.0,14,41,-3.0,Denver Broncos,0,0,0
2008-09-28,L,1,2,0,Oakland Raiders,8.0,18,28,-8.0,San Diego Chargers,1,2,0
2008-10-19,W,1,4,0,Oakland Raiders,3.0,16,13,-3.0,New York Jets,3,2,0
2008-11-02,L,2,5,0,Oakland Raiders,3.0,0,24,-3.0,Atlanta Falcons,4,3,0
2008-11-09,L,2,6,0,Oakland Raiders,9.5,6,17,-9.5,Carolina Panthers,6,2,0
2008-11-30,L,3,8,0,Oakland Raiders,-3.5,13,20,3.5,Kansas City Chiefs,1,10,0
2008-12-14,L,3,10,0,Oakland Raiders,7.0,26,49,-7.0,New England Patriots,8,5,0
2008-12-21,W,3,11,0,Oakland Raiders,7.0,27,16,-7.0,Houston Texans,7,7,0
2008-09-07,W,0,0,0,Philadelphia Eagles,-8.0,38,3,8.0,St. Louis Rams,0,0,0
2008-09-21,W,1,1,0,Philadelphia Eagles,-3.5,15,6,3.5,Pittsburgh Steelers,2,0,0
2008-10-05,L,2,2,0,Philadelphia Eagles,-6.5,17,23,6.5,Washington Redskins,3,1,0
2008-10-26,W,3,3,0,Philadelphia Eagles,-9.5,27,14,9.5,Atlanta Falcons,4,2,0
2008-11-09,L,5,3,0,Philadelphia Eagles,-1.5,31,36,1.5,New York Giants,7,1,0
2008-11-27,W,5,5,1,Philadelphia Eagles,-3.0,48,20,3.0,Arizona Cardinals,7,4,0
2008-12-15,W,7,5,1,Philadelphia Eagles,-16.0,30,10,16.0,Cleveland Browns,4,9,0
2008-12-28,W,8,6,1,Philadelphia Eagles,-2.0,44,6,2.0,Dallas Cowboys,9,6,0
2008-09-07,W,0,0,0,Pittsburgh Steelers,-6.5,38,17,6.5,Houston Texans,0,0,0
2008-09-29,W,2,1,0,Pittsburgh Steelers,-6.0,23,20,6.0,Baltimore Ravens,2,0,0
2008-10-26,L,5,1,0,Pittsburgh Steelers,-3.0,14,21,3.0,New York Giants,5,1,0
2008-11-09,L,6,2,0,Pittsburgh Steelers,-3.5,20,24,3.5,Indianapolis Colts,4,4,0
2008-11-16,W,6,3,0,Pittsburgh Steelers,-4.5,11,10,4.5,San Diego Chargers,4,5,0
2008-11-20,W,7,3,0,Pittsburgh Steelers,-11.5,27,10,11.5,Cincinnati Bengals,1,8,1
2008-12-07,W,9,3,0,Pittsburgh Steelers,-4.0,20,13,4.0,Dallas Cowboys,8,4,0
2008-12-28,W,11,4,0,Pittsburgh Steelers,-11.5,31,0,11.5,Cleveland Browns,4,11,0
2008-09-07,L,0,0,0,San Diego Chargers,-9.5,24,26,9.5,Carolina Panthers,0,0,0
2008-09-22,W,0,2,0,San Diego Chargers,-8.0,48,29,8.0,New York Jets,1,1,0
2008-10-12,W,2,3,0,San Diego Chargers,-6.0,30,10,6.0,New England Patriots,3,1,0
2008-11-09,W,3,5,0,San Diego Chargers,-14.5,20,19,14.5,Kansas City Chiefs,1,7,0
2008-11-23,L,4,6,0,San Diego Chargers,-3.0,20,23,3.0,Indianapolis Colts,6,4,0
2008-11-30,L,4,7,0,San Diego Chargers,-6.5,16,22,6.5,Atlanta Falcons,7,4,0
2008-12-04,W,4,8,0,San Diego Chargers,-9.0,34,7,9.0,Oakland Raiders,3,9,0
2008-12-28,W,7,8,0,San Diego Chargers,-7.0,52,21,7.0,Denver Broncos,8,7,0
2008-09-07,L,0,0,0,San Francisco 49ers,2.5,13,23,-2.5,Arizona Cardinals,0,0,0
2008-09-21,W,1,1,0,San Francisco 49ers,-5.0,31,13,5.0,Detroit Lions,0,2,0
2008-10-05,L,2,2,0,San Francisco 49ers,3.0,21,30,-3.0,New England Patriots,2,1,0
2008-10-12,L,2,3,0,San Francisco 49ers,5.0,26,40,-5.0,Philadelphia Eagles,2,3,0
2008-10-26,L,2,5,0,San Francisco 49ers,-5.5,13,34,5.5,Seattle Seahawks,1,5,0
2008-11-16,W,2,7,0,San Francisco 49ers,-7.0,35,16,7.0,St. Louis Rams,2,7,0
2008-12-07,W,4,8,0,San Francisco 49ers,5.0,24,14,-5.0,New York Jets,8,4,0
2008-12-28,W,6,9,0,San Francisco 49ers,-3.0,27,24,3.0,Washington Redskins,8,7,0
2008-09-14,L,0,1,0,Seattle Seahawks,-6.5,30,33,6.5,San Francisco 49ers,0,1,0
2008-09-21,W,0,2,0,Seattle Seahawks,-8.0,37,13,8.0,St. Louis Rams,0,2,0
2008-10-12,L,1,3,0,Seattle Seahawks,-1.0,17,27,1.0,Green Bay Packers,2,3,0
2008-11-02,L,2,5,0,Seattle Seahawks,6.5,7,26,-6.5,Philadelphia Eagles,4,3,0
2008-11-16,L,2,7,0,Seattle Seahawks,3.0,20,26,-3.0,Arizona Cardinals,6,3,0
2008-11-23,L,2,8,0,Seattle Seahawks,3.0,17,20,-3.0,Washington Redskins,6,4,0
2008-12-07,L,2,10,0,Seattle Seahawks,7.5,21,24,-7.5,New England Patriots,7,5,0
2008-12-21,W,3,11,0,Seattle Seahawks,3.5,13,3,-3.5,New York Jets,9,5,0
2008-09-14,L,0,1,0,St. Louis Rams,8.0,13,41,-8.0,New York Giants,1,0,0
2008-09-28,L,0,3,0,St. Louis Rams,8.5,14,31,-8.5,Buffalo Bills,3,0,0
2008-10-19,W,1,4,0,St. Louis Rams,8.0,34,14,-8.0,Dallas Cowboys,4,2,0
2008-11-02,L,2,5,0,St. Louis Rams,3.0,13,34,-3.0,Arizona Cardinals,4,3,0
2008-11-23,L,2,8,0,St. Louis Rams,7.0,3,27,-7.0,Chicago Bears,5,5,0
2008-11-30,L,2,9,0,St. Louis Rams,7.0,12,16,-7.0,Miami Dolphins,6,5,0
2008-12-14,L,2,11,0,St. Louis Rams,2.5,20,23,-2.5,Seattle Seahawks,2,11,0
2008-12-21,L,2,12,0,St. Louis Rams,3.5,16,17,-3.5,San Francisco 49ers,5,9,0
2008-09-14,W,0,1,0,Tampa Bay Buccaneers,-7.0,24,9,7.0,Atlanta Falcons,1,0,0
2008-09-28,W,2,1,0,Tampa Bay Buccaneers,-2.0,30,21,2.0,Green Bay Packers,2,1,0
2008-10-12,W,3,2,0,Tampa Bay Buccaneers,-1.0,27,3,1.0,Carolina Panthers,4,1,0
2008-10-19,W,4,2,0,Tampa Bay Buccaneers,-11.5,20,10,11.5,Seattle Seahawks,1,4,0
2008-11-16,W,6,3,0,Tampa Bay Buccaneers,-5.5,19,13,5.5,Minnesota Vikings,5,4,0
2008-11-30,W,8,3,0,Tampa Bay Buccaneers,-3.5,23,20,3.5,New Orleans Saints,6,5,0
2008-12-21,L,9,5,0,Tampa Bay Buccaneers,-4.5,24,41,4.5,San Diego Chargers,6,8,0
2008-12-28,L,9,6,0,Tampa Bay Buccaneers,-10.5,24,31,10.5,Oakland Raiders,4,11,0
2008-09-07,W,0,0,0,Tennessee Titans,3.0,17,10,-3.0,Jacksonville Jaguars,0,0,0
2008-09-21,W,2,0,0,Tennessee Titans,-5.0,31,12,5.0,Houston Texans,0,1,0
2008-09-28,W,3,0,0,Tennessee Titans,-3.0,30,17,3.0,Minnesota Vikings,1,2,0
2008-10-27,W,6,0,0,Tennessee Titans,-4.0,31,21,4.0,Indianapolis Colts,3,3,0
2008-11-02,W,7,0,0,Tennessee Titans,-3.5,19,16,3.5,Green Bay Packers,4,3,0
2008-11-23,L,10,0,0,Tennessee Titans,-5.5,13,34,5.5,New York Jets,7,3,0
2008-12-07,W,11,1,0,Tennessee Titans,-13.5,28,9,13.5,Cleveland Browns,4,8,0
2008-12-21,W,12,2,0,Tennessee Titans,3.0,31,14,-3.0,Pittsburgh Steelers,11,3,0
2008-09-14,W,0,1,0,Washington Redskins,-1.0,29,24,1.0,New Orleans Saints,1,0,0
2008-09-21,W,1,1,0,Washington Redskins,-3.0,24,17,3.0,Arizona Cardinals,2,0,0
2008-10-12,L,4,1,0,Washington Redskins,-13.5,17,19,13.5,St. Louis Rams,0,4,0
2008-10-19,W,4,2,0,Washington Redskins,-7.0,14,11,7.0,Cleveland Browns,2,3,0
2008-11-03,L,6,2,0,Washington Redskins,-2.5,6,23,2.5,Pittsburgh Steelers,5,2,0
2008-11-16,L,6,3,0,Washington Redskins,2.0,10,14,-2.0,Dallas Cowboys,5,4,0
2008-11-30,L,7,4,0,Washington Redskins,4.0,7,23,-4.0,New York Giants,10,1,0
2008-12-21,W,7,7,0,Washington Redskins,6.0,10,3,-6.0,Philadelphia Eagles,8,5,1
2009-09-13,L,0,0,0,Arizona Cardinals,-4.5,16,20,4.5,San Francisco 49ers,0,0,0
2009-09-27,L,1,1,0,Arizona Cardinals,-3.0,10,31,3.0,Indianapolis Colts,2,0,0
