Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
5,Sun,2003-10-05,13:02,boxscore,L,,1-4,@,Carolina Panthers,13,19,17,344,189,155,1,21,309,124,185,1,7.13,-3.11,-8.32,New Orleans Saints,1,3,0
7,Sun,2003-10-19,13:03,boxscore,W,,3-4,@,Atlanta Falcons,45,17,27,506,342,164,1,11,238,108,130,1,30.51,3.10,-6.81,New Orleans Saints,2,4,0
9,Sun,2003-11-02,13:05,boxscore,W,,4-5,@,Tampa Bay Buccaneers,17,14,10,257,133,124,1,21,352,296,56,6,-15.29,12.13,4.69,New Orleans Saints,3,5,0
12,Sun,2003-11-23,13:02,boxscore,L,,5-6,@,Philadelphia Eagles,20,33,27,466,267,199,3,22,448,247,201,,5.19,-17.60,-1.16,New Orleans Saints,5,5,0
13,Sun,2003-11-30,16:05,boxscore,W,,6-6,@,Washington Redskins,24,20,23,310,121,189,,20,392,231,161,3,8.39,6.92,-12.28,New Orleans Saints,5,6,0
16,Sun,2003-12-21,13:02,boxscore,L,,7-8,@,Jacksonville Jaguars,19,20,20,350,289,61,1,22,374,131,243,2,3.57,-3.70,1.85,New Orleans Saints,7,7,0
3,Sun,2003-09-21,16:05,boxscore,W,OT,2-1,@,Washington Redskins,24,21,25,399,270,129,,25,456,332,124,1,12.54,-8.78,0.38,New York Giants,1,1,0
6,Sun,2003-10-12,13:02,boxscore,L,,2-3,@,New England Patriots,6,17,26,382,306,76,5,12,220,91,129,,-19.53,10.12,-1.79,New York Giants,2,2,0
8,Sun,2003-10-26,13:00,boxscore,W,,3-4,@,Minnesota Vikings,29,17,26,450,367,83,1,22,359,222,137,2,7.58,-0.03,3.92,New York Giants,2,4,0
9,Sun,2003-11-02,13:03,boxscore,W,OT,4-4,@,New York Jets,31,28,23,413,298,115,,28,392,260,132,4,10.85,-6.52,-1.51,New York Giants,3,4,0
11,Sun,2003-11-16,13:01,boxscore,L,,4-6,@,Philadelphia Eagles,10,28,20,361,252,109,1,20,376,314,62,1,-5.31,-18.14,5.78,New York Giants,4,5,0
12,Mon,2003-11-24,21:10,boxscore,L,,4-7,@,Tampa Bay Buccaneers,13,19,12,212,133,79,4,21,358,265,93,3,-20.61,12.31,1.82,New York Giants,4,6,0
15,Sun,2003-12-14,20:36,boxscore,L,,4-10,@,New Orleans Saints,7,45,16,241,130,111,2,26,440,308,132,1,-6.94,-20.26,-8.41,New York Giants,4,9,0
16,Sun,2003-12-21,13:02,boxscore,L,,4-11,@,Dallas Cowboys,3,19,10,213,159,54,,16,326,222,104,,-11.16,-1.49,-2.76,New York Giants,4,10,0
1,Thu,2003-09-04,21:09,boxscore,L,,0-1,@,Washington Redskins,13,16,11,158,101,57,,17,327,167,160,2,-4.71,-1.07,2.98,New York Jets,0,0,0
3,Sun,2003-09-21,13:02,boxscore,L,,0-3,@,New England Patriots,16,23,16,329,264,65,1,19,294,147,147,1,-14.24,6.14,-1.98,New York Jets,0,2,0
7,Sun,2003-10-19,16:05,boxscore,W,,2-4,@,Houston Texans,19,14,18,300,160,140,,17,325,156,169,,2.50,-0.93,0.85,New York Jets,1,4,0
8,Sun,2003-10-26,16:13,boxscore,L,,2-5,@,Philadelphia Eagles,17,24,22,377,252,125,2,23,306,112,194,2,5.00,-6.01,-0.52,New York Jets,2,4,0
10,Sun,2003-11-09,16:15,boxscore,W,OT,3-6,@,Oakland Raiders,27,24,16,424,269,155,,24,355,186,169,1,13.12,-6.04,-2.77,New York Jets,2,6,0
11,Sun,2003-11-16,16:05,boxscore,L,,3-7,@,Indianapolis Colts,31,38,12,324,192,132,,30,538,393,145,,9.05,-27.35,9.14,New York Jets,3,6,0
14,Sun,2003-12-07,16:15,boxscore,L,,5-8,@,Buffalo Bills,6,17,14,215,127,88,1,19,256,53,203,2,-10.66,-0.54,-3.22,New York Jets,5,7,0
17,Sun,2003-12-28,13:03,boxscore,L,,6-10,@,Miami Dolphins,21,23,19,285,191,94,,20,397,316,81,1,5.38,-12.48,4.65,New York Jets,6,9,0
1,Sun,2003-09-07,20:51,boxscore,L,,0-1,@,Tennessee Titans,20,25,13,280,246,34,1,20,334,258,76,2,-5.31,-3.99,4.15,Oakland Raiders,0,0,0
3,Mon,2003-09-22,21:09,boxscore,L,,1-2,@,Denver Broncos,10,31,11,195,156,39,1,20,383,193,190,1,-19.07,-10.71,9.94,Oakland Raiders,1,1,0
5,Sun,2003-10-05,13:02,boxscore,L,,2-3,@,Chicago Bears,21,24,18,301,182,119,2,18,344,144,200,3,-7.63,11.57,-5.94,Oakland Raiders,2,2,0
6,Sun,2003-10-12,13:03,boxscore,L,,2-4,@,Cleveland Browns,7,13,12,254,164,90,,20,284,113,171,1,-5.95,-1.68,1.98,Oakland Raiders,2,3,0
9,Sun,2003-11-02,13:03,boxscore,L,,2-6,@,Detroit Lions,13,23,18,265,171,94,4,14,229,117,112,2,-15.17,4.82,-1.36,Oakland Raiders,2,5,0
12,Sun,2003-11-23,16:15,boxscore,L,,3-8,@,Kansas City Chiefs,24,27,20,379,213,166,,22,384,242,142,,9.57,-11.51,0.34,Oakland Raiders,3,7,0
14,Sun,2003-12-07,13:01,boxscore,L,,3-10,@,Pittsburgh Steelers,7,27,9,161,39,122,3,21,399,266,133,2,-23.40,-3.20,0.71,Oakland Raiders,3,9,0
17,Sun,2003-12-28,16:15,boxscore,L,,4-12,@,San Diego Chargers,14,21,9,141,,141,1,20,337,74,263,,-25.91,-1.64,16.75,Oakland Raiders,4,11,0
4,Sun,2003-09-28,13:02,boxscore,W,,1-2,@,Buffalo Bills,23,13,19,335,159,176,,15,308,287,21,1,9.07,4.23,-1.40,Philadelphia Eagles,0,2,0
6,Sun,2003-10-12,13:03,boxscore,L,,2-3,@,Dallas Cowboys,21,23,14,232,115,117,1,15,292,173,119,1,-3.22,4.42,-3.90,Philadelphia Eagles,2,2,0
7,Sun,2003-10-19,13:03,boxscore,W,,3-3,@,New York Giants,14,10,9,134,47,87,2,25,339,159,180,2,-15.78,9.93,9.33,Philadelphia Eagles,2,3,0
9,Sun,2003-11-02,16:15,boxscore,W,,5-3,@,Atlanta Falcons,23,16,24,430,302,128,,17,278,147,131,2,8.45,2.98,-3.30,Philadelphia Eagles,4,3,0
10,Mon,2003-11-10,21:08,boxscore,W,,6-3,@,Green Bay Packers,17,14,15,282,190,92,,17,309,68,241,3,-4.78,10.02,1.75,Philadelphia Eagles,5,3,0
13,Sun,2003-11-30,13:02,boxscore,W,,9-3,@,Carolina Panthers,25,16,17,283,159,124,2,19,336,200,136,1,0.73,0.18,5.78,Philadelphia Eagles,8,3,0
15,Mon,2003-12-15,21:09,boxscore,W,,11-3,@,Miami Dolphins,34,27,23,401,261,140,1,22,398,221,177,2,17.02,-5.33,-2.65,Philadelphia Eagles,10,3,0
17,Sat,2003-12-27,20:36,boxscore,W,,12-4,@,Washington Redskins,31,7,24,332,249,83,,16,260,181,79,2,18.02,7.77,0.30,Philadelphia Eagles,11,4,0
2,Sun,2003-09-14,13:00,boxscore,L,,1-1,@,Kansas City Chiefs,20,41,16,380,320,60,4,19,282,123,159,2,-18.24,-0.99,-2.99,Pittsburgh Steelers,1,0,0
3,Sun,2003-09-21,13:02,boxscore,W,,2-1,@,Cincinnati Bengals,17,10,22,376,238,138,1,11,182,125,57,1,10.64,6.33,-4.89,Pittsburgh Steelers,1,1,0
6,Sun,2003-10-12,16:15,boxscore,L,,2-4,@,Denver Broncos,14,17,17,215,130,85,1,15,242,165,77,3,-11.34,7.37,-0.79,Pittsburgh Steelers,2,3,0
9,Sun,2003-11-02,16:06,boxscore,L,,2-6,@,Seattle Seahawks,16,23,19,320,215,105,,19,289,191,98,,-5.35,-4.26,-1.00,Pittsburgh Steelers,2,5,0
11,Mon,2003-11-17,21:09,boxscore,L,,3-7,@,San Francisco 49ers,14,30,21,349,305,44,2,17,423,254,169,,-2.30,-9.93,-2.95,Pittsburgh Steelers,3,6,0
12,Sun,2003-11-23,13:02,boxscore,W,,4-7,@,Cleveland Browns,13,6,11,168,59,109,,19,303,213,90,5,-15.85,24.23,1.07,Pittsburgh Steelers,3,7,0
15,Sun,2003-12-14,13:03,boxscore,L,,5-9,@,New York Jets,0,6,16,231,137,94,,15,319,144,175,1,-8.40,4.67,-2.99,Pittsburgh Steelers,5,8,0
17,Sun,2003-12-28,20:36,boxscore,L,OT,6-10,@,Baltimore Ravens,10,13,9,214,158,56,5,14,279,151,128,2,-24.82,16.59,6.88,Pittsburgh Steelers,6,9,0
1,Sun,2003-09-07,13:00,boxscore,L,,0-1,@,Kansas City Chiefs,14,27,13,232,168,64,2,19,390,259,131,2,-11.32,-1.91,-0.21,San Diego Chargers,0,0,0
4,Sun,2003-09-28,16:05,boxscore,L,OT,0-4,@,Oakland Raiders,31,34,22,430,208,222,1,23,448,328,120,2,5.97,-13.01,3.97,San Diego Chargers,0,3,0
5,Sun,2003-10-05,16:05,boxscore,L,,0-5,@,Jacksonville Jaguars,21,27,21,346,277,69,2,21,436,313,123,1,4.02,-7.22,-6.41,San Diego Chargers,0,4,0
7,Sun,2003-10-19,13:02,boxscore,W,,1-5,@,Cleveland Browns,26,20,15,289,61,228,2,20,277,176,101,2,-3.78,17.32,-4.05,San Diego Chargers,0,5,0
9,Sun,2003-11-02,13:05,boxscore,L,,1-7,@,Chicago Bears,7,20,11,199,119,80,1,19,341,216,125,1,-4.80,-5.79,0.23,San Diego Chargers,1,6,0
11,Sun,2003-11-16,16:05,boxscore,L,,2-8,@,Denver Broncos,8,37,5,96,56,40,4,26,448,247,201,3,-27.79,-5.26,3.30,San Diego Chargers,2,7,0
14,Sun,2003-12-07,13:03,boxscore,W,,3-10,@,Detroit Lions,14,7,17,375,244,131,2,14,276,208,68,,-2.97,10.34,-1.84,San Diego Chargers,2,10,0
16,Sun,2003-12-21,16:05,boxscore,L,,3-12,@,Pittsburgh Steelers,24,40,21,344,228,116,3,21,341,160,181,,-3.12,-14.22,-0.85,San Diego Chargers,3,11,0
2,Sun,2003-09-14,13:02,boxscore,L,OT,1-1,@,St. Louis Rams,24,27,20,390,242,148,1,21,278,190,88,4,-2.54,-4.02,3.88,San Francisco 49ers,1,0,0
4,Sun,2003-09-28,13:03,boxscore,L,,1-3,@,Minnesota Vikings,7,35,18,372,227,145,3,19,354,252,102,,-9.40,-17.49,1.36,San Francisco 49ers,1,2,0
6,Sun,2003-10-12,20:37,boxscore,L,,2-4,@,Seattle Seahawks,19,20,19,261,150,111,1,21,333,186,147,1,1.61,-1.78,-4.75,San Francisco 49ers,2,3,0
8,Sun,2003-10-26,16:06,boxscore,L,OT,3-5,@,Arizona Cardinals,13,16,15,255,149,106,1,18,314,93,221,1,-1.95,2.40,-3.91,San Francisco 49ers,3,4,0
12,Sun,2003-11-23,13:02,boxscore,L,,5-6,@,Green Bay Packers,10,20,13,192,119,73,1,18,379,136,243,3,-8.62,0.12,-3.75,San Francisco 49ers,5,5,0
13,Sun,2003-11-30,13:02,boxscore,L,,5-7,@,Baltimore Ravens,6,44,10,264,158,106,4,15,282,165,117,2,-33.85,1.69,-5.27,San Francisco 49ers,5,6,0
15,Sun,2003-12-14,13:03,boxscore,L,,6-8,@,Cincinnati Bengals,38,41,31,502,331,171,3,23,393,168,225,,20.28,-21.88,-4.09,San Francisco 49ers,6,7,0
16,Sun,2003-12-21,16:15,boxscore,W,OT,7-8,@,Philadelphia Eagles,31,28,22,414,211,203,1,18,293,205,88,3,7.60,6.23,-10.30,San Francisco 49ers,6,8,0
2,Sun,2003-09-14,16:06,boxscore,W,,2-0,@,Arizona Cardinals,38,0,16,323,193,130,,18,286,193,93,6,12.25,28.57,-5.14,Seattle Seahawks,1,0,0
5,Sun,2003-10-05,13:02,boxscore,L,,3-1,@,Green Bay Packers,13,35,23,343,215,128,2,27,336,177,159,,1.00,-24.59,1.00,Seattle Seahawks,3,0,0
8,Sun,2003-10-26,13:02,boxscore,L,,5-2,@,Cincinnati Bengals,24,27,24,459,338,121,5,19,412,218,194,,9.24,-11.73,1.68,Seattle Seahawks,5,1,0
10,Sun,2003-11-09,13:02,boxscore,L,,6-3,@,Washington Redskins,20,27,21,346,221,125,3,19,379,242,137,2,7.19,-11.29,-1.76,Seattle Seahawks,6,2,0
12,Sun,2003-11-23,13:02,boxscore,L,OT,7-4,@,Baltimore Ravens,41,44,24,426,293,133,3,20,426,276,150,2,0.78,1.01,-5.53,Seattle Seahawks,7,3,0
14,Sun,2003-12-07,13:00,boxscore,L,,8-5,@,Minnesota Vikings,7,34,13,258,202,56,3,22,465,272,193,,-20.47,-11.17,3.46,Seattle Seahawks,8,4,0
15,Sun,2003-12-14,13:02,boxscore,L,,8-6,@,St. Louis Rams,22,27,22,366,231,135,1,21,316,230,86,1,4.99,-9.87,1.76,Seattle Seahawks,8,5,0
17,Sat,2003-12-27,17:15,boxscore,W,,10-6,@,San Francisco 49ers,24,17,25,394,305,89,3,14,290,231,59,1,5.38,8.50,-6.58,Seattle Seahawks,9,6,0
1,Sun,2003-09-07,13:05,boxscore,L,,0-1,@,New York Giants,13,23,18,355,315,40,4,15,336,187,149,3,-19.70,10.17,0.82,St. Louis Rams,0,0,0
3,Sun,2003-09-21,16:06,boxscore,L,,1-2,@,Seattle Seahawks,23,24,19,308,226,82,3,20,316,220,96,1,0.59,14.01,-9.97,St. Louis Rams,1,1,0
8,Sun,2003-10-26,13:02,boxscore,W,,5-2,@,Pittsburgh Steelers,33,21,26,448,359,89,,11,245,151,94,4,8.47,16.63,-12.32,St. Louis Rams,4,2,0
9,Sun,2003-11-02,16:17,boxscore,L,,5-3,@,San Francisco 49ers,10,30,18,340,331,9,3,24,389,224,165,2,-5.30,-10.18,-7.14,St. Louis Rams,5,2,0
11,Sun,2003-11-16,13:03,boxscore,W,,7-3,@,Chicago Bears,23,21,22,320,208,112,3,13,241,146,95,2,-3.76,7.84,-3.78,St. Louis Rams,6,3,0
12,Sun,2003-11-23,16:06,boxscore,W,OT,8-3,@,Arizona Cardinals,30,27,26,415,298,117,5,15,358,192,166,2,-7.29,11.13,-0.81,St. Louis Rams,7,3,0
14,Mon,2003-12-08,21:09,boxscore,W,,10-3,@,Cleveland Browns,26,20,18,328,210,118,1,18,309,147,162,4,-2.04,15.37,-5.50,St. Louis Rams,9,3,0
17,Sun,2003-12-28,13:03,boxscore,L,,12-4,@,Detroit Lions,20,30,13,194,153,41,3,21,342,230,112,2,-21.13,-2.08,8.46,St. Louis Rams,12,3,0
1,Mon,2003-09-08,21:09,boxscore,W,,1-0,@,Philadelphia Eagles,17,0,19,328,238,90,1,13,245,124,121,2,0.34,15.35,-0.62,Tampa Bay Buccaneers,0,0,0
3,Sun,2003-09-21,13:03,boxscore,W,,2-1,@,Atlanta Falcons,31,10,18,316,184,132,1,13,136,107,29,5,-4.12,18.34,2.84,Tampa Bay Buccaneers,1,1,0
6,Sun,2003-10-12,13:03,boxscore,W,,3-2,@,Washington Redskins,35,13,25,379,268,111,,19,275,207,68,3,21.80,10.08,-6.35,Tampa Bay Buccaneers,2,2,0
7,Sun,2003-10-19,16:15,boxscore,L,,3-3,@,San Francisco 49ers,7,24,14,326,258,68,4,22,458,246,212,2,-11.77,-8.26,4.49,Tampa Bay Buccaneers,3,2,0
10,Sun,2003-11-09,13:02,boxscore,L,,4-5,@,Carolina Panthers,24,27,18,347,258,89,1,18,341,263,78,2,-7.01,6.33,-4.43,Tampa Bay Buccaneers,4,4,0
13,Sun,2003-11-30,20:36,boxscore,L,,5-7,@,Jacksonville Jaguars,10,17,16,221,144,77,1,21,359,224,135,1,-9.37,-3.86,1.10,Tampa Bay Buccaneers,5,6,0
14,Sun,2003-12-07,13:03,boxscore,W,,6-7,@,New Orleans Saints,14,7,16,314,207,107,1,16,292,202,90,3,-7.54,12.75,2.81,Tampa Bay Buccaneers,5,7,0
17,Sun,2003-12-28,13:03,boxscore,L,,7-9,@,Tennessee Titans,13,33,16,274,185,89,4,20,344,232,112,1,-12.98,-5.04,-2.11,Tampa Bay Buccaneers,7,8,0
2,Sun,2003-09-14,13:00,boxscore,L,,1-1,@,Indianapolis Colts,7,33,14,236,183,53,2,20,291,164,127,,-18.60,-4.55,-3.21,Tennessee Titans,1,0,0
4,Sun,2003-09-28,13:01,boxscore,W,,3-1,@,Pittsburgh Steelers,30,13,9,198,158,40,,25,376,307,69,2,-1.50,12.57,4.96,Tennessee Titans,2,1,0
5,Sun,2003-10-05,13:02,boxscore,L,,3-2,@,New England Patriots,30,38,23,411,341,70,1,21,354,193,161,,3.08,-12.53,-2.58,Tennessee Titans,3,1,0
7,Sun,2003-10-19,13:02,boxscore,W,,5-2,@,Carolina Panthers,37,17,15,348,214,134,,19,383,339,44,4,-0.32,14.51,2.67,Tennessee Titans,4,2,0
8,Sun,2003-10-26,13:01,boxscore,W,,6-2,@,Jacksonville Jaguars,30,17,23,320,187,133,1,15,293,239,54,3,8.08,7.81,-2.89,Tennessee Titans,5,2,0
12,Sun,2003-11-23,16:15,boxscore,W,,9-2,@,Atlanta Falcons,38,31,20,347,203,144,1,16,282,257,25,2,7.76,-0.20,1.97,Tennessee Titans,8,2,0
13,Mon,2003-12-01,21:09,boxscore,L,,9-3,@,New York Jets,17,24,19,347,263,84,2,19,320,223,97,2,1.84,-5.92,-2.47,Tennessee Titans,9,2,0
16,Sun,2003-12-21,13:03,boxscore,W,,11-4,@,Houston Texans,27,24,21,450,268,182,1,14,326,235,91,3,-3.96,10.16,-2.21,Tennessee Titans,10,4,0
2,Sun,2003-09-14,13:03,boxscore,W,,2-0,@,Atlanta Falcons,33,31,23,435,310,125,2,17,283,184,99,2,-2.96,6.65,-2.34,Washington Redskins,1,0,0
5,Sun,2003-10-05,16:15,boxscore,L,,3-2,@,Philadelphia Eagles,25,27,20,307,258,49,2,18,267,140,127,2,-14.58,4.45,4.54,Washington Redskins,3,1,0
7,Sun,2003-10-19,16:15,boxscore,L,,3-4,@,Buffalo Bills,7,24,8,169,110,59,1,25,432,236,196,2,-18.32,-4.33,5.91,Washington Redskins,3,3,0
9,Sun,2003-11-02,16:15,boxscore,L,,3-5,@,Dallas Cowboys,14,21,13,213,124,89,,24,400,192,208,4,-9.02,-0.12,-2.06,Washington Redskins,3,4,0
11,Sun,2003-11-16,13:03,boxscore,L,,4-6,@,Carolina Panthers,17,20,13,181,127,54,2,17,427,317,110,4,-18.31,8.42,3.41,Washington Redskins,4,5,0
12,Sun,2003-11-23,20:37,boxscore,L,,4-7,@,Miami Dolphins,23,24,21,277,148,129,2,16,317,173,144,3,3.48,-3.48,-3.64,Washington Redskins,4,6,0
14,Sun,2003-12-07,13:02,boxscore,W,,5-8,@,New York Giants,20,7,20,288,138,150,,15,220,100,120,3,5.19,12.48,-4.23,Washington Redskins,4,8,0
16,Sun,2003-12-21,13:03,boxscore,L,,5-10,@,Chicago Bears,24,27,15,286,242,44,,25,429,238,191,2,4.68,-12.88,3.62,Washington Redskins,5,9,0
1,Sun,2004-09-12,13:04,boxscore,L,,0-1,@,St. Louis Rams,10,17,14,260,157,103,,27,448,272,176,3,-2.95,-6.10,7.10,Arizona Cardinals,0,0,0
3,Sun,2004-09-26,13:05,boxscore,L,,0-3,@,Atlanta Falcons,3,6,13,240,179,61,4,15,283,89,194,4,-19.82,13.86,-2.44,Arizona Cardinals,0,2,0
5,Sun,2004-10-10,16:15,boxscore,L,OT,1-4,@,San Francisco 49ers,28,31,19,320,217,103,1,28,448,391,57,2,2.41,-1.37,-1.11,Arizona Cardinals,1,3,0
8,Sun,2004-10-31,13:02,boxscore,L,,2-5,@,Buffalo Bills,14,38,14,213,85,128,,11,209,81,128,,-12.82,3.26,-12.45,Arizona Cardinals,2,4,0
9,Sun,2004-11-07,13:02,boxscore,W,,3-5,@,Miami Dolphins,24,23,17,270,149,121,1,22,403,235,168,2,3.35,2.24,-4.32,Arizona Cardinals,2,5,0
11,Sun,2004-11-21,13:04,boxscore,L,,4-6,@,Carolina Panthers,10,35,23,399,314,85,4,16,317,160,157,1,-17.02,-1.91,-4.77,Arizona Cardinals,4,5,0
13,Sun,2004-12-05,13:03,boxscore,L,,4-8,@,Detroit Lions,12,26,15,254,160,94,4,16,398,183,215,1,-22.09,-2.83,5.82,Arizona Cardinals,4,7,0
16,Sun,2004-12-26,16:16,boxscore,L,,5-10,@,Seattle Seahawks,21,24,18,317,220,97,2,16,301,126,175,1,-0.66,1.97,-2.81,Arizona Cardinals,5,9,0
1,Sun,2004-09-12,16:19,boxscore,W,,1-0,@,San Francisco 49ers,21,19,14,227,132,95,1,21,359,266,93,2,-8.26,8.65,4.98,Atlanta Falcons,0,0,0
4,Sun,2004-10-03,16:05,boxscore,W,,4-0,@,Carolina Panthers,27,10,20,313,148,165,,19,360,293,67,3,6.64,9.92,-1.37,Atlanta Falcons,3,0,0
7,Sun,2004-10-24,13:00,boxscore,L,,5-2,@,Kansas City Chiefs,10,56,9,222,103,119,2,36,540,269,271,1,-24.78,-33.76,10.62,Atlanta Falcons,5,1,0
8,Sun,2004-10-31,16:05,boxscore,W,,6-2,@,Denver Broncos,41,28,22,467,272,195,1,27,567,499,68,3,20.34,-7.61,-0.32,Atlanta Falcons,5,2,0
11,Sun,2004-11-21,16:15,boxscore,W,,8-2,@,New York Giants,14,10,16,298,97,201,,20,277,158,119,2,2.61,6.54,-5.51,Atlanta Falcons,7,2,0
13,Sun,2004-12-05,13:02,boxscore,L,,9-3,@,Tampa Bay Buccaneers,0,27,13,255,92,163,5,16,247,115,132,1,-33.70,3.73,0.49,Atlanta Falcons,9,2,0
16,Sun,2004-12-26,13:03,boxscore,L,,11-4,@,New Orleans Saints,13,26,15,267,174,93,3,17,369,209,160,2,-11.48,5.21,-6.91,Atlanta Falcons,11,3,0
17,Sun,2005-01-02,16:06,boxscore,L,,11-5,@,Seattle Seahawks,26,28,22,354,150,204,1,21,253,170,83,1,5.88,-5.53,-4.20,Atlanta Falcons,11,4,0
1,Sun,2004-09-12,13:08,boxscore,L,,0-1,@,Cleveland Browns,3,20,16,254,166,88,3,10,250,165,85,,-16.02,5.98,-5.78,Baltimore Ravens,0,0,0
3,Sun,2004-09-26,13:02,boxscore,W,,2-1,@,Cincinnati Bengals,23,9,14,380,126,254,2,26,398,289,109,4,-1.99,15.58,1.82,Baltimore Ravens,1,1,0
5,Sun,2004-10-10,20:36,boxscore,W,,3-2,@,Washington Redskins,17,10,15,232,76,156,3,9,107,55,52,2,-19.35,23.70,5.54,Baltimore Ravens,2,2,0
8,Sun,2004-10-31,13:03,boxscore,L,,4-3,@,Philadelphia Eagles,10,15,19,327,214,113,2,19,298,200,98,1,-5.02,4.28,-4.02,Baltimore Ravens,4,2,0
10,Sun,2004-11-14,13:02,boxscore,W,OT,6-3,@,New York Jets,20,17,18,262,186,76,1,16,305,149,156,1,-3.38,6.93,-1.68,Baltimore Ravens,5,3,0
12,Sun,2004-11-28,16:16,boxscore,L,,7-4,@,New England Patriots,3,24,8,124,47,77,2,18,314,170,144,,-33.83,4.76,6.02,Baltimore Ravens,7,3,0
15,Sun,2004-12-19,20:36,boxscore,L,,8-6,@,Indianapolis Colts,10,20,19,354,194,160,2,17,316,249,67,,-11.02,-4.08,0.12,Baltimore Ravens,8,5,0
16,Sun,2004-12-26,13:01,boxscore,L,,8-7,@,Pittsburgh Steelers,7,20,16,248,177,71,1,20,404,221,183,2,-0.97,-9.10,-2.07,Baltimore Ravens,8,6,0
2,Sun,2004-09-19,16:15,boxscore,L,,0-2,@,Oakland Raiders,10,13,14,243,176,67,1,12,273,200,73,,-4.81,3.46,-2.41,Buffalo Bills,0,1,0
5,Sun,2004-10-10,16:06,boxscore,L,,0-4,@,New York Jets,14,16,17,252,172,80,1,24,383,298,85,2,0.32,-7.07,4.75,Buffalo Bills,0,3,0
7,Sun,2004-10-24,13:02,boxscore,L,,1-5,@,Baltimore Ravens,6,20,15,270,185,85,5,12,160,60,100,1,-34.87,14.08,3.85,Buffalo Bills,1,4,0
10,Sun,2004-11-14,20:36,boxscore,L,,3-6,@,New England Patriots,6,29,8,125,75,50,5,25,428,220,208,1,-31.09,-3.61,8.91,Buffalo Bills,3,5,0
12,Sun,2004-11-28,16:16,boxscore,W,,5-6,@,Seattle Seahawks,38,9,25,434,286,148,3,17,230,175,55,2,11.85,8.85,8.40,Buffalo Bills,4,6,0
13,Sun,2004-12-05,13:03,boxscore,W,,6-6,@,Miami Dolphins,42,32,16,362,257,105,1,25,403,297,106,7,0.05,10.17,-0.45,Buffalo Bills,5,6,0
15,Sun,2004-12-19,13:03,boxscore,W,,8-6,@,Cincinnati Bengals,33,17,13,212,169,43,1,16,275,126,149,4,-10.96,20.15,5.65,Buffalo Bills,7,6,0
16,Sun,2004-12-26,16:06,boxscore,W,,9-6,@,San Francisco 49ers,41,7,27,441,215,226,1,12,189,91,98,4,14.37,16.31,2.35,Buffalo Bills,8,6,0
2,Sun,2004-09-19,13:00,boxscore,W,,1-1,@,Kansas City Chiefs,28,17,23,358,175,183,2,17,281,172,109,2,2.71,7.79,0.83,Carolina Panthers,0,1,0
5,Sun,2004-10-10,16:15,boxscore,L,,1-3,@,Denver Broncos,17,20,12,227,163,64,,23,434,224,210,2,-3.40,-6.96,1.67,Carolina Panthers,1,2,0
6,Sun,2004-10-17,13:04,boxscore,L,,1-4,@,Philadelphia Eagles,8,30,21,344,186,158,4,10,283,202,81,1,-11.80,-0.65,-9.31,Carolina Panthers,1,3,0
8,Sun,2004-10-31,16:06,boxscore,L,,1-6,@,Seattle Seahawks,17,23,16,342,248,94,1,24,433,196,237,2,0.12,-5.79,0.98,Carolina Panthers,1,5,0
10,Sun,2004-11-14,16:15,boxscore,W,,2-7,@,San Francisco 49ers,37,27,17,358,301,57,2,23,357,247,110,5,7.48,7.82,-6.32,Carolina Panthers,1,7,0
13,Sun,2004-12-05,13:03,boxscore,W,,5-7,@,New Orleans Saints,32,21,25,401,269,132,,15,280,250,30,3,9.19,6.42,-5.06,Carolina Panthers,4,7,0
15,Sat,2004-12-18,20:36,boxscore,L,OT,6-8,@,Atlanta Falcons,31,34,22,375,314,61,4,22,329,125,204,4,3.17,2.10,-5.09,Carolina Panthers,6,7,0
16,Sun,2004-12-26,16:15,boxscore,W,,7-8,@,Tampa Bay Buccaneers,37,20,22,348,207,141,,22,345,299,46,3,17.94,4.53,-3.29,Carolina Panthers,6,8,0
2,Sun,2004-09-19,13:02,boxscore,W,,1-1,@,Green Bay Packers,21,10,18,307,125,182,2,23,404,252,152,3,1.49,11.14,-2.22,Chicago Bears,0,1,0
3,Sun,2004-09-26,13:00,boxscore,L,,1-2,@,Minnesota Vikings,22,27,24,385,239,146,1,24,443,350,93,2,3.68,-7.07,-3.81,Chicago Bears,1,1,0
7,Sun,2004-10-24,13:02,boxscore,L,,1-5,@,Tampa Bay Buccaneers,7,19,11,167,91,76,2,17,293,155,138,2,-20.05,8.35,-0.66,Chicago Bears,1,4,0
9,Sun,2004-11-07,16:06,boxscore,W,,3-5,@,New York Giants,28,21,13,231,109,122,2,15,258,167,91,5,-22.98,37.22,-6.16,Chicago Bears,2,5,0
10,Sun,2004-11-14,13:03,boxscore,W,OT,4-5,@,Tennessee Titans,19,17,10,176,75,101,3,14,390,318,72,3,-30.15,21.44,8.65,Chicago Bears,3,5,0
12,Thu,2004-11-25,16:36,boxscore,L,,4-7,@,Dallas Cowboys,7,21,10,140,91,49,4,18,267,113,154,2,-28.91,14.72,3.09,Chicago Bears,4,6,0
