season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2006,12/31/2006,17,10,5,0,26.13,19.4,397.8,306.93,284.47,176.47,113.33,130.47,21.13,16.13,2.63,1.9,New Orleans Saints,2,21,10,31,-2,Carolina Panthers,7,8,0,15.93,18.93,307.33,296,203.8,184.27,103.53,111.73,17.2,16.93,2.25,2
2006,9/10/2006,,0,0,0,,,,,,,,,,,,,New York Giants,3,21,5,26,-3,Indianapolis Colts,0,0,0,,,,,,,,,,,,
2006,10/8/2006,5,1,2,0,27,30.67,391.33,370.33,276.33,281,115,89.33,21.67,23.67,2.33,1.67,New York Giants,-5.5,19,-16,3,5.5,Washington Redskins,2,2,0,23.25,22.75,371.75,311,226.25,231.75,145.5,79.25,19.5,17.25,1.33,1.67
2006,10/29/2006,8,4,2,0,27.17,21.83,389.5,330.5,237.17,224.17,152.33,106.33,21.83,19.67,2.2,2.2,New York Giants,-9.5,17,-14,3,9.5,Tampa Bay Buccaneers,2,4,0,14.17,20.83,267.33,354.67,175,202.33,92.33,152.33,16,18.5,2,3
2006,11/5/2006,9,5,2,0,25.71,19.14,369.71,308.14,223.71,211.29,146,96.86,21,18.29,2.2,2,New York Giants,-13,14,-4,10,13,Houston Texans,2,5,0,17.29,26,297.86,358.71,209.71,224.14,88.14,134.57,18.86,20.43,2.8,1.25
2006,11/12/2006,10,6,2,0,24.25,18,359.13,301,216.13,206.13,143,94.88,21.25,18.13,2,1.86,New York Giants,-1,20,18,38,1,Chicago Bears,7,1,0,29.25,12.5,330.5,250.63,226.25,158.75,104.25,91.88,19.5,13.75,2.83,3
2006,12/3/2006,13,6,5,0,22.27,21.09,332.36,319.73,199.36,215.18,133,104.55,19.64,18.82,2.22,1.9,New York Giants,3.5,20,3,23,-3.5,Dallas Cowboys,7,4,0,28.09,18,376.55,279,242.45,191.91,134.09,87.09,22.09,16.64,2.43,2.27
2006,12/17/2006,15,7,6,0,22.46,20.62,335.31,334.23,202.69,233.85,132.62,100.38,19.46,19.23,2.1,2,New York Giants,-6,22,14,36,6,Philadelphia Eagles,7,6,0,24.23,21.69,377.08,331.69,255.85,189.23,121.23,142.46,19.23,19.62,2,1.91
2006,12/24/2006,16,7,7,0,22.43,21.71,336.93,337.64,207.5,232.93,129.43,104.71,19.64,19.36,2.27,2,New York Giants,-3,7,23,30,3,New Orleans Saints,9,5,0,25.86,20.29,400.57,318.71,296,184.86,104.57,133.86,21.07,16.86,2.63,1.78
2006,9/17/2006,2,1,0,0,23,16,393,328,302,242,91,86,24,22,2,3,New York Jets,6,17,7,24,-6,New England Patriots,1,0,0,19,17,319,240,136,141,183,99,19,12,2,
2006,10/1/2006,4,2,1,0,22.67,20,329,387,256.67,253,72.33,134,18.33,24,1.5,2.67,New York Jets,8,28,3,31,-8,Indianapolis Colts,3,0,0,30,19.67,371.33,343,290.33,181.33,81,161.67,23.33,20.33,1,2
2006,10/15/2006,6,2,3,0,19.2,26.4,297,365,200.2,216.4,96.8,148.6,17.8,23.4,2.5,2.67,New York Jets,-2.5,20,-3,17,2.5,Miami Dolphins,1,4,0,12.2,18.2,284.2,263.6,200,172.2,84.2,91.4,16.2,16.4,1.75,1.75
2006,10/22/2006,7,3,3,0,19.33,24.83,292.83,370,195,224.67,97.83,145.33,17.33,23.5,2.5,2.75,New York Jets,-3.5,31,-7,24,3.5,Detroit Lions,1,5,0,18,26.33,317.33,342,245.17,247.67,72.17,94.33,18,19,2.17,2
2006,11/19/2006,11,5,4,0,19.67,23,291.78,361.11,179.22,217.89,112.56,143.22,18,22.33,2.14,2.29,New York Jets,5.5,0,10,10,-5.5,Chicago Bears,8,1,0,30.22,13.33,332.89,250.44,227.11,152.11,105.78,98.33,19.67,13.89,2.86,3
2006,11/26/2006,12,5,5,0,17.7,21.7,289,353.4,176.9,207.2,112.1,146.2,17.7,21.3,2.13,2.29,New York Jets,-5.5,26,-15,11,5.5,Houston Texans,3,7,0,16.5,23,303.6,352.1,200.2,226.9,103.4,125.2,19,19.9,2.43,1.57
2006,12/10/2006,14,7,5,0,20.08,19.83,302.92,351.58,192.42,215.25,110.5,136.33,18.42,21.42,2.11,2.22,New York Jets,-3.5,13,18,31,3.5,Buffalo Bills,5,7,0,17.67,20.75,253.83,338.58,160.33,198.25,93.5,140.33,14.58,19.5,3,1.8
2006,12/31/2006,17,9,6,0,19.53,19.47,308.33,339.8,200.27,206.73,108.07,133.07,18,20,2.08,2,New York Jets,-10.5,23,-20,3,10.5,Oakland Raiders,2,13,0,11,20.6,248.67,286.07,153.27,150.93,95.4,135.13,15.4,16.53,3.07,2.09
2006,9/11/2006,,0,0,0,,,,,,,,,,,,,Oakland Raiders,3,0,27,27,-3,San Diego Chargers,0,0,0,,,,,,,,,,,,
2006,10/1/2006,4,0,2,0,3,27.5,145.5,283,82.5,117,63,166,11.5,14,3.5,1,Oakland Raiders,2.5,21,3,24,-2.5,Cleveland Browns,0,3,0,15,22.67,258.33,382.33,198.33,248.33,60,134,16.33,20.67,2.67,2
2006,10/22/2006,7,0,5,0,10,25.2,229,282.8,117.2,133.8,111.8,149,13.8,16.4,3,1.5,Oakland Raiders,3,22,-13,9,-3,Arizona Cardinals,1,5,0,18.5,23.83,290.17,328.67,220.5,219.5,69.67,109.17,18.17,17.17,2.33,2.5
2006,10/29/2006,8,1,5,0,12,22.5,256.67,273,140.67,140.5,116,132.5,15,15.17,3.33,1.6,Oakland Raiders,9,20,-7,13,-9,Pittsburgh Steelers,2,4,0,24,20.83,342.5,306.5,228.5,212.33,114,94.17,20.33,17.83,2.33,2
2006,11/12/2006,10,2,6,0,11.5,20.5,227.88,296.13,122.75,159.75,105.13,136.38,14,15.75,3,2,Oakland Raiders,8,13,4,17,-8,Denver Broncos,6,2,0,17.63,12.25,314.13,321,163.88,229.75,150.25,91.25,17.63,18,2,3.2
2006,12/3/2006,13,2,9,0,12,19.91,239.82,289.55,139.45,156.45,100.36,133.09,14.36,15.91,2.6,2,Oakland Raiders,-3.5,14,9,23,3.5,Houston Texans,3,8,0,16,23.27,306.36,347.73,210.09,231.45,96.27,116.27,19.18,19.64,2.25,1.57
2006,12/17/2006,15,2,11,0,12,20.69,243.31,288.31,146.23,155.31,97.08,133,14.85,16.38,2.75,2.2,Oakland Raiders,-2,0,20,20,2,St. Louis Rams,5,8,0,20.69,25.31,347.77,344.08,248.38,189.31,99.38,154.77,20.62,19.54,1.7,2.67
2006,12/23/2006,16,2,12,0,11.14,20.64,244.5,285.64,150.29,151.57,94.21,134.07,15.21,16.36,2.92,2.2,Oakland Raiders,7,9,11,20,-7,Kansas City Chiefs,7,7,0,19.71,19.71,318.29,325.57,188.07,203.93,130.21,121.64,19.14,18.29,2.2,1.71
2006,9/17/2006,2,1,0,0,24,10,441,241,311,171,130,70,24,19,1,,Philadelphia Eagles,-3,24,6,30,3,New York Giants,0,1,0,21,26,433,327,247,272,186,55,23,22,2,1
2006,10/2/2006,4,2,1,0,28.67,21.33,436,345.67,307,252.67,129,93,21,22,1,1.5,Philadelphia Eagles,-11.5,31,-22,9,11.5,Green Bay Packers,1,2,0,19.33,28,350.67,388.33,275.33,301,75.33,87.33,17.67,20.33,2.33,1.67
2006,10/8/2006,5,3,1,0,29.25,18.25,426.5,338.75,297,244.25,129.5,94.5,21.5,21.5,1.25,2,Philadelphia Eagles,-2,38,-14,24,2,Dallas Cowboys,2,1,0,29.67,16,362,260.33,214.33,177.33,147.67,83,19.67,18,1.67,1.67
2006,10/29/2006,8,4,3,0,28.57,21,417.14,320.57,291.86,215.86,125.29,104.71,20.57,20.71,1.86,2.6,Philadelphia Eagles,-8,6,7,13,8,Jacksonville Jaguars,3,3,0,20.83,16.83,300.83,292.5,185.17,193.83,115.67,98.67,17.33,15.17,1.6,2.75
2006,11/12/2006,10,4,4,0,25.75,20,393.38,316.13,273.13,198.38,120.25,117.75,19.75,20.13,1.86,2.33,Philadelphia Eagles,-8,27,-24,3,8,Washington Redskins,3,5,0,20.25,23.75,322.63,353.63,195.63,242.88,127,110.75,17.88,19.5,1.4,1.67
2006,11/19/2006,11,5,4,0,25.89,18.11,394.11,311.89,271.11,191,123,120.89,19.56,19.67,1.86,2.14,Philadelphia Eagles,-13,13,18,31,13,Tennessee Titans,2,7,0,16.22,27,282,374.33,163.22,223.44,118.78,150.89,16.11,21.11,2.29,2.14
2006,12/4/2006,13,5,6,0,24.27,21.73,385.18,320,259.82,180.55,125.36,139.45,19.82,19.73,2.11,1.89,Philadelphia Eagles,3,27,-3,24,-3,Carolina Panthers,6,5,0,17.18,17.27,303.27,295.27,196.55,186.09,106.73,109.18,17.36,17.55,2.22,2
2006,12/31/2006,17,9,6,0,24.93,20.73,380.67,324.73,251.27,189.87,129.4,134.87,19.4,19.53,1.92,2.15,Philadelphia Eagles,-8.5,24,-7,17,8.5,Atlanta Falcons,7,8,0,18.33,20.27,328.8,328.8,143.47,221.2,185.33,107.6,17.73,19.47,2.11,2.08
2006,9/7/2006,,0,0,0,,,,,,,,,,,,,Pittsburgh Steelers,-1.5,28,-11,17,1.5,Miami Dolphins,0,0,0,,,,,,,,,,,,
2006,9/24/2006,3,1,1,0,14,13,247.5,320,161.5,246,86,74,14.5,16,1.5,1.5,Pittsburgh Steelers,-2,20,8,28,2,Cincinnati Bengals,2,0,0,28.5,13.5,358.5,295,220.5,210,138,85,19.5,17.5,1.5,3
2006,10/15/2006,6,1,3,0,15.25,19.25,281.25,306.75,178.75,218.25,102.5,88.5,18,17.25,2.5,1.75,Pittsburgh Steelers,-6.5,45,-38,7,6.5,Kansas City Chiefs,2,2,0,20,13,299.75,254.25,194.25,147.75,105.5,106.5,18.75,14.5,2.33,1.75
2006,11/5/2006,9,2,5,0,22.43,20.71,345,276.71,234.57,184.43,110.43,92.29,19.57,16.57,2.57,1.86,Pittsburgh Steelers,-2.5,20,11,31,2.5,Denver Broncos,5,2,0,15.71,11.14,311,295.57,155.71,205,155.29,90.57,18.29,16.71,2,2.5
2006,11/12/2006,10,2,6,0,22.13,22,364.25,284.13,255.63,189,108.63,95.13,20.5,16.13,3,1.86,Pittsburgh Steelers,-6.5,38,-7,31,6.5,New Orleans Saints,6,2,0,24.75,19.88,361.5,296.75,269.25,181.38,92.25,115.38,18.88,17,2.6,1.67
2006,12/3/2006,13,4,7,0,21.73,23.09,353.73,305.73,246.09,206.27,107.64,99.45,20.27,17.45,3,2,Pittsburgh Steelers,-7,20,-17,3,7,Tampa Bay Buccaneers,3,8,0,12.91,22.91,254.18,340.64,162.09,218.36,92.09,122.27,14.45,18.64,2,2.4
2006,12/7/2006,14,5,7,0,21.58,21.42,346.5,301.42,241.5,201.08,105,100.33,19.67,17.33,2.82,2.2,Pittsburgh Steelers,-7.5,27,-20,7,7.5,Cleveland Browns,4,8,0,16.75,22.17,267.5,340.17,181.58,208.42,85.92,131.75,16.25,19.25,2.58,2
2006,12/24/2006,16,7,7,0,23.07,19.07,356.57,296.5,233.57,206.14,123,90.36,20.14,16.5,2.67,2.17,Pittsburgh Steelers,-4,7,24,31,4,Baltimore Ravens,11,3,0,21.64,13.36,313.29,265.79,211.64,186.36,101.64,79.43,17.21,15,1.9,2.83
2006,9/17/2006,2,1,0,0,27,0,302,129,108,42,194,87,14,9,,1,San Diego Chargers,-12,40,-33,7,12,Tennessee Titans,0,1,0,16,23,328,393,242,302,86,91,22,24,3,2
2006,10/8/2006,5,2,1,0,26.67,7.67,354,184.33,159,118.33,195,66,17.67,12.33,1,2,San Diego Chargers,-3,23,-10,13,3,Pittsburgh Steelers,1,2,0,16,18,286.67,295.33,172.67,217,114,78.33,18.67,15.67,2.67,2
2006,10/29/2006,8,4,2,0,29.67,14.17,362.17,241.17,214.17,159.17,148,82,21.17,14.5,1.67,1.83,San Diego Chargers,-9,38,-14,24,9,St. Louis Rams,4,2,0,23.17,21.33,345.17,339.33,247,218,98.17,121.33,19,18.67,1.67,2.67
2006,11/5/2006,9,5,2,0,30.86,15.57,370.29,265.57,212.57,180.86,157.71,84.71,21.14,15.71,1.67,1.71,San Diego Chargers,-13.5,32,-7,25,13.5,Cleveland Browns,2,5,0,15.43,19.86,248.29,316.43,168.86,180.29,79.43,136.14,16.14,17.86,2.57,2
2006,11/26/2006,12,8,2,0,33.2,20.2,374.6,302.3,222,206,152.6,96.3,21.3,18.2,1.6,1.6,San Diego Chargers,-13,21,-7,14,13,Oakland Raiders,2,8,0,11.8,19.8,239.3,292.5,137.3,157.1,102,135.4,14.3,16,2.67,2.14
2006,12/10/2006,14,10,2,0,31.42,19.75,361.75,291.5,209,199,152.75,92.5,20.5,17.75,1.57,1.83,San Diego Chargers,-7,48,-28,20,7,Denver Broncos,7,5,0,17.92,15.67,304.08,317.17,167.25,214.5,136.83,102.67,17,17.67,2.2,2.44
2006,12/17/2006,15,11,2,0,32.69,19.77,366.15,294.31,214.15,196.46,152,97.85,20.62,17.85,1.5,1.77,San Diego Chargers,-9,20,-11,9,9,Kansas City Chiefs,7,6,0,20.54,19.69,324.23,323.46,190.92,212.85,133.31,110.62,19.38,18.46,2.22,1.69
2006,12/31/2006,17,13,2,0,31,18.87,363.53,292.07,202.93,191.07,160.6,101,19.87,17.73,1.56,1.8,San Diego Chargers,-14,27,-7,20,14,Arizona Cardinals,5,10,0,19.6,24.13,303.73,346.93,221.07,231.73,82.67,115.2,18.6,20.53,2.23,2.46
2006,9/17/2006,2,0,1,0,27,34,393,367,286,283,107,84,19,23,2,1,San Francisco 49ers,3,20,-7,13,-3,St. Louis Rams,1,0,0,18,10,320,259,195,98,125,161,16,17,,5
2006,9/24/2006,3,1,1,0,23.5,23.5,376.5,316,259.5,215,117,101,16.5,20,1.5,1,San Francisco 49ers,6,24,14,38,-6,Philadelphia Eagles,1,1,0,24,20,446,322.5,327.5,244.5,118.5,78,23.5,21.5,1,1
2006,10/8/2006,5,1,3,0,17.75,31.5,327.5,345.25,216,226,111.5,119.25,16.5,19.75,2.25,1,San Francisco 49ers,-3.5,34,-14,20,3.5,Oakland Raiders,0,3,0,9,26.33,177,283,70.33,137.67,106.67,145.33,12.33,16.33,2.67,2
2006,10/15/2006,6,2,3,0,21,29.2,328,350.2,205.8,224,122.2,126.2,16.8,19.4,2,2,San Francisco 49ers,10,19,29,48,-10,San Diego Chargers,3,1,0,25.75,9,350.75,204.5,174.75,138,176,66.5,18.75,13.25,1,2
2006,11/5/2006,9,2,5,0,19.14,33.57,308.86,367.71,190.29,244.43,118.57,123.29,15.86,21.57,2.43,2,San Francisco 49ers,4,9,-6,3,-4,Minnesota Vikings,4,3,0,18.14,18,320.29,299.57,214.43,226.71,105.86,72.86,15.57,17.43,2.4,2.4
2006,11/19/2006,11,4,5,0,18,27.89,290,340.33,171.11,221.56,118.89,118.78,15.11,20.44,2.11,2.5,San Francisco 49ers,3,20,-6,14,-3,Seattle Seahawks,6,3,0,21,22.11,301.78,321,189,219.22,112.78,101.78,18.56,18.56,2,2.17
2006,12/10/2006,14,5,7,0,17.42,26.58,295.58,340.83,165.58,218.42,130,122.42,15.33,20.42,2.17,2.63,San Francisco 49ers,-4,19,11,30,4,Green Bay Packers,4,8,0,18.25,27,336.92,352.67,233.42,235.25,103.5,117.42,18.67,21,2.5,2
2006,12/24/2006,16,6,8,0,18,25.93,305.5,343.57,167.36,222.29,138.14,121.29,15.14,20.43,2.23,2.56,San Francisco 49ers,-4,20,6,26,4,Arizona Cardinals,4,10,0,19.14,24.43,298.86,355.79,219.07,235.86,79.79,119.93,18.43,21,2.33,2.5
2006,9/17/2006,2,1,0,0,9,6,264,251,173,213,91,38,17,15,1,1,Seattle Seahawks,-7,21,-11,10,7,Arizona Cardinals,1,0,0,34,27,367,393,283,286,84,107,23,19,1,2
2006,9/24/2006,3,2,0,0,15,8,302.5,253.5,184,202,118.5,51.5,18.5,16,1.5,1.5,Seattle Seahawks,-4,42,-12,30,4,New York Giants,1,1,0,25.5,25,418.5,389,282.5,308,136,81,23.5,22.5,1.5,1
2006,10/22/2006,7,4,1,0,21.6,22.2,306.4,314.8,197.4,239.2,109,75.6,19.4,18.4,1.8,2.25,Seattle Seahawks,-7,13,18,31,7,Minnesota Vikings,3,2,0,17.8,16.4,325.2,275.4,221,201,104.2,74.4,15.6,16.2,2,2.33
2006,11/6/2006,9,4,3,0,21.29,25.29,294.57,343.57,202,237.29,92.57,106.29,18.29,19.43,2,2.4,Seattle Seahawks,-7.5,16,-16,0,7.5,Oakland Raiders,2,5,0,13.14,21.14,234,285.43,123,159.14,111,126.29,14.14,15.14,3,2
2006,11/12/2006,10,5,3,0,20.63,22.13,304.13,323.75,197.25,222.75,106.88,101,18.5,18.63,2,2.4,Seattle Seahawks,-3,24,-2,22,3,St. Louis Rams,4,4,0,22.5,24.63,366.88,346.5,266.25,205.25,100.63,141.25,20.63,18.63,1.8,2.67
2006,11/27/2006,12,6,4,0,20.3,21.9,301.9,330.5,193.4,212.7,108.5,117.8,18.2,18.5,2.33,2,Seattle Seahawks,-10,34,-10,24,10,Green Bay Packers,4,6,0,18.5,25.2,337.6,340.9,233.4,241.3,104.2,99.6,18.7,19.6,2.25,1.75
2006,12/14/2006,15,8,5,0,21.62,22.31,309.15,328.31,190.08,211.15,119.08,117.15,18.77,17.92,2.42,2.4,Seattle Seahawks,-10,14,10,24,10,San Francisco 49ers,5,8,0,17.54,26.85,299,346.92,167.77,223.23,131.23,123.69,15.15,20.31,2.23,2.63
2006,12/24/2006,16,8,6,0,21.07,22.43,308.5,332.71,191.5,207.64,117,125.07,19,17.71,2.38,2.4,Seattle Seahawks,4.5,17,3,20,-4.5,San Diego Chargers,12,2,0,31.79,19,365.21,290.5,205.14,193.21,160.07,97.29,20.29,17.71,1.56,1.79
2006,9/10/2006,,0,0,0,,,,,,,,,,,,,St. Louis Rams,3.5,18,-8,10,-3.5,Denver Broncos,0,0,0,,,,,,,,,,,,
2006,10/1/2006,4,2,1,0,15.67,14.67,316.33,322,214.33,192.33,102,129.67,17,17,1.5,3.33,St. Louis Rams,-5,41,-7,34,5,Detroit Lions,0,3,0,12.33,24.67,306.67,349,243.67,269,63,80,17.67,19,1.67,1.33
2006,10/15/2006,6,4,1,0,22.2,19.6,340.6,334.4,234.6,213.8,106,120.6,18.6,18.4,1.5,3,St. Louis Rams,3,28,2,30,-3,Seattle Seahawks,3,1,0,19.5,20.75,292,301.5,187,221.75,105,79.75,19.25,17.75,2,2.33
2006,11/5/2006,9,4,3,0,23.29,23.71,354.71,350.71,256.14,215.86,98.57,134.86,19.57,19,1.5,2.67,St. Louis Rams,-3,17,14,31,3,Kansas City Chiefs,4,3,0,21.71,21.71,323.71,294.71,211.57,181.57,112.14,113.14,19.71,16.86,2.33,1.86
2006,11/26/2006,12,4,6,0,20.2,23.6,334.5,346.6,240.1,193.4,94.4,153.2,19.1,18.8,1.71,2.63,St. Louis Rams,-4.5,20,-3,17,4.5,San Francisco 49ers,5,5,0,18.2,26.5,302.6,336.6,169.4,222.7,133.2,113.9,15.4,19.9,2,2.86
2006,12/3/2006,13,5,6,0,20.18,23,335.82,344.09,237.27,189.27,98.55,154.82,19.45,18.91,1.63,2.67,St. Louis Rams,-6.5,20,14,34,6.5,Arizona Cardinals,2,9,0,17,24,293.45,352.45,223.73,230.09,69.73,122.36,17.91,20.09,2.5,2.44
2006,12/11/2006,14,5,7,0,20.17,23.92,340.67,341.75,241.42,188.42,99.25,153.33,20,19.33,1.78,2.67,St. Louis Rams,6.5,27,15,42,-6.5,Chicago Bears,10,2,0,26.5,12.5,309.25,268,195.83,162.33,113.42,105.67,18,15.08,3.22,3.25
2006,12/24/2006,16,6,8,0,20.64,23.5,340.86,338.07,238,190.29,102.86,147.79,20.29,19.57,1.7,2.9,St. Louis Rams,-2,37,-6,31,2,Washington Redskins,5,9,0,17.71,21.79,322.43,339.57,185.86,215.36,136.57,124.21,18,18.07,1.4,1.57
2006,9/10/2006,,0,0,0,,,,,,,,,,,,,Tampa Bay Buccaneers,-3,0,27,27,3,Baltimore Ravens,0,0,0,,,,,,,,,,,,
2006,9/24/2006,3,0,2,0,1.5,20.5,246.5,326.5,213.5,122,33,204.5,15,19,3,2,Tampa Bay Buccaneers,3,24,2,26,-3,Carolina Panthers,0,2,0,9.5,18,243,375,157,179,86,196,14.5,20.5,1.5,1
2006,10/15/2006,6,0,4,0,12,22.75,277,329.25,197.75,166,79.25,163.25,15.25,18.75,2.25,2.5,Tampa Bay Buccaneers,5,14,-1,13,-5,Cincinnati Bengals,3,1,0,24.5,21.25,310.5,344.75,202,200.75,108.5,144,17.75,22,2,3
2006,10/22/2006,7,1,4,0,12.4,20.8,281.6,324.4,193,183.2,88.6,141.2,16.4,17.8,2,2.5,Tampa Bay Buccaneers,6,23,-2,21,-6,Philadelphia Eagles,4,2,0,29.83,20.67,402.33,341.33,290.83,237.67,111.5,103.67,20.33,21.83,1.5,2.6
2006,11/5/2006,9,2,5,0,12.57,20.29,254,339.86,169.14,193.86,84.86,146,15.14,18.14,1.83,3,Tampa Bay Buccaneers,-1.5,14,17,31,1.5,New Orleans Saints,5,2,0,23.86,20.71,361.29,306.86,262.86,184.71,98.43,122.14,18.86,17.86,2.6,1.8
2006,11/19/2006,11,2,7,0,12.44,21.89,247.33,340,166.11,212.33,81.22,127.67,14.44,18.11,2,2.75,Tampa Bay Buccaneers,-3,20,-3,17,3,Washington Redskins,3,6,0,18.33,24.11,317.67,358.78,188.56,244.22,129.11,114.56,17.67,19.33,1.33,1.67
2006,12/10/2006,14,3,9,0,12.08,22.67,254.17,334.5,160.58,216.08,93.58,118.42,14.58,18.17,2.18,2.17,Tampa Bay Buccaneers,3,6,11,17,-3,Atlanta Falcons,6,6,0,18.92,20.83,341.58,342.83,139,238.08,202.58,104.75,18.67,20.08,2.17,2.1
2006,12/31/2006,17,4,11,0,13.6,22,268.93,328.47,174.73,209.47,94.2,119,14.8,18.13,2.14,2.11,Tampa Bay Buccaneers,-3,7,16,23,3,Seattle Seahawks,8,7,0,20.8,22.27,308.87,333.2,189.47,205.27,119.4,127.93,18.93,17.47,2.36,2.4
2006,9/10/2006,,0,0,0,,,,,,,,,,,,,Tennessee Titans,-2.5,16,7,23,2.5,New York Jets,0,0,0,,,,,,,,,,,,
2006,10/1/2006,4,0,3,0,11,25.33,287.33,386,219.67,222.33,67.67,163.67,16.67,22.33,2.67,1.5,Tennessee Titans,9.5,14,31,45,-9.5,Dallas Cowboys,1,1,0,22,17,345,276,232,190.5,113,85.5,18,19,2,1
2006,10/29/2006,8,1,5,0,14.17,26.17,285.33,363.17,170.67,198.67,114.67,164.5,17,21.33,2.4,1.6,Tennessee Titans,-3,28,-6,22,3,Houston Texans,2,4,0,16.5,25.67,276.33,385.67,198.17,247.17,78.17,138.5,17.67,22.17,2.25,1.25
2006,11/12/2006,10,2,6,0,15,27,271.38,368.5,158,205,113.38,163.5,15.75,21.38,2.5,2.17,Tennessee Titans,7.5,26,1,27,-7.5,Baltimore Ravens,6,2,0,21.38,13.88,287.13,273.75,183.13,204.38,104,69.38,17,14.75,2.2,3.13
2006,11/26/2006,12,3,7,0,17.7,25.6,283.1,375.9,155.3,227.8,127.8,148.1,15.8,21.2,2.13,2.25,Tennessee Titans,3.5,24,-3,21,-3.5,New York Giants,6,4,0,22.4,20.8,336.9,317.4,205,213.2,131.9,104.2,19.8,18.7,2.25,1.89
2006,12/3/2006,13,4,7,0,18.27,25.18,288.55,367.82,162.55,220.09,126,147.73,16.18,20.91,2.11,2.22,Tennessee Titans,7.5,20,-3,17,-7.5,Indianapolis Colts,10,1,0,28,21,378.91,318.27,262.09,163.73,116.82,154.55,23.91,20,1.86,2.33
2006,12/17/2006,15,6,7,0,19,24.15,305.69,364.38,165.46,223.46,140.23,140.92,17,20.38,2.09,2.2,Tennessee Titans,3.5,24,-7,17,-3.5,Jacksonville Jaguars,8,5,0,23.31,14.69,330.08,283.54,169.23,196.46,160.85,87.08,18,16.08,1.55,2.33
2006,12/31/2006,17,8,7,0,20.07,24,297.87,366.73,159.27,223.93,138.6,142.8,16.27,20.67,2.09,2.33,Tennessee Titans,-3,23,17,40,3,New England Patriots,11,4,0,23,14.27,330.33,291.2,210.47,199.73,119.87,91.47,20.73,16.47,2.45,2.67
2006,9/11/2006,,0,0,0,,,,,,,,,,,,,Washington Redskins,-4,16,3,19,4,Minnesota Vikings,0,0,0,,,,,,,,,,,,
2006,10/1/2006,4,1,2,0,19,20.33,335.33,312.33,192,217.33,143.33,95,18.67,19,1,1.5,Washington Redskins,3,36,-6,30,-3,Jacksonville Jaguars,2,1,0,15.67,12.67,322,249.33,195.67,190.33,126.33,59,19.67,12.33,1.33,2.5
2006,10/15/2006,6,2,3,0,19.2,22,330.2,331,198.2,236.6,132,94.4,17.6,17.8,1.33,1.67,Washington Redskins,-12,22,3,25,12,Tennessee Titans,0,5,0,12,27,273.6,374.8,174.6,202.4,99,172.4,16.2,22,2.4,1.5
2006,11/5/2006,9,2,5,0,20,24.43,325.86,350.14,197.43,239.43,128.43,110.71,17.86,19.29,1.5,1.67,Washington Redskins,3,22,-3,19,-3,Dallas Cowboys,4,3,0,29.14,20.29,364.71,275.43,224.14,194.57,140.57,80.86,21.57,16.57,2.5,2.14
2006,11/26/2006,12,3,7,0,18.2,23.7,311.1,358.8,189,237.6,122.1,121.2,17.4,19.3,1.29,1.75,Washington Redskins,6,17,-4,13,-6,Carolina Panthers,6,4,0,17.6,17.3,307.2,299.5,199.9,193.7,107.3,105.8,17.6,17.9,2.25,2.13
2006,12/3/2006,13,4,7,0,18.09,22.73,305.82,350.18,181.82,230.82,124,119.36,17.09,18.91,1.25,1.8,Washington Redskins,-1.5,14,10,24,1.5,Atlanta Falcons,5,6,0,18.45,21.45,339.09,339.36,141.36,241.18,197.73,98.18,18.91,19.64,2.17,2.11
2006,12/10/2006,14,4,8,0,17.75,22.83,312.08,351.75,183.67,221,128.42,130.75,17.75,18.67,1.33,1.8,Washington Redskins,2,19,2,21,-2,Philadelphia Eagles,6,6,0,24.5,21.92,386.58,324.75,263.5,187.92,123.08,136.83,19.67,19.58,2.11,1.9
2006,12/30/2006,17,5,10,0,18.6,22.8,323.33,355.53,184.13,226.47,139.2,129.07,18.27,18.53,1.36,1.5,Washington Redskins,2,28,6,34,-2,New York Giants,7,8,0,21.4,22.27,323.93,339.07,197.6,225.6,126.33,113.47,18.73,19.53,2.33,2
2007,9/16/2007,2,0,1,0,17,20,261,194,100,102,161,92,20,16,2,1,Arizona Cardinals,2.5,23,-3,20,-2.5,Seattle Seahawks,1,0,0,20,6,343,284,204,194,139,90,17,13,1,2
2007,9/30/2007,4,1,2,0,21,22,352,312.33,234,210.67,118,101.67,19,19,1.33,1,Arizona Cardinals,5,21,-7,14,-5,Pittsburgh Steelers,3,0,0,32.33,8.67,378.33,244.33,180,164.67,198.33,79.67,20,13.33,1,3
2007,10/14/2007,6,3,2,0,23.6,22.2,348,318.8,239.6,217.8,108.4,101,20,19.6,1.6,1.6,Arizona Cardinals,-6,10,15,25,6,Carolina Panthers,3,2,0,19.6,20,306,346.4,183.2,233.6,122.8,112.8,17.4,20.2,2,1.6
