Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
7,Sun,2004-10-24,13:03,boxscore,L,,4-2,,Detroit Lions,13,28,22,325,250,75,2,22,325,210,115,,-2.23,-16.25,0.39,New York Giants,4,1,0
9,Sun,2004-11-07,16:06,boxscore,L,,5-3,,Chicago Bears,21,28,15,258,167,91,5,13,231,109,122,2,-37.22,22.98,6.16,New York Giants,5,2,0
11,Sun,2004-11-21,16:15,boxscore,L,,5-5,,Atlanta Falcons,10,14,20,277,158,119,2,16,298,97,201,,-6.54,-2.61,5.51,New York Giants,5,4,0
12,Sun,2004-11-28,13:03,boxscore,L,,5-6,,Philadelphia Eagles,6,27,12,272,111,161,2,22,390,238,152,1,-12.72,-5.50,-0.85,New York Giants,5,5,0
15,Sat,2004-12-18,13:37,boxscore,L,,5-9,,Pittsburgh Steelers,30,33,18,278,182,96,1,27,469,309,160,2,8.66,-19.52,7.92,New York Giants,5,8,0
17,Sun,2005-01-02,20:36,boxscore,W,,6-10,,Dallas Cowboys,28,24,18,235,137,98,1,21,367,220,147,2,10.38,-6.26,0.02,New York Giants,5,10,0
1,Sun,2004-09-12,13:07,boxscore,W,,1-0,,Cincinnati Bengals,31,24,24,438,219,219,1,19,351,238,113,2,20.30,-2.52,-8.44,New York Jets,0,0,0
5,Sun,2004-10-10,16:06,boxscore,W,,4-0,,Buffalo Bills,16,14,24,383,298,85,2,17,252,172,80,1,7.07,-0.32,-4.75,New York Jets,3,0,0
6,Sun,2004-10-17,13:03,boxscore,W,,5-0,,San Francisco 49ers,22,14,22,374,222,152,,19,371,272,99,2,9.00,-4.30,4.27,New York Jets,4,0,0
8,Mon,2004-11-01,21:08,boxscore,W,,6-1,,Miami Dolphins,41,14,22,472,197,275,,16,259,181,78,3,20.18,10.79,-3.97,New York Jets,5,1,0
10,Sun,2004-11-14,13:02,boxscore,L,OT,6-3,,Baltimore Ravens,17,20,16,305,149,156,1,18,262,186,76,1,-6.93,3.38,1.68,New York Jets,6,2,0
13,Sun,2004-12-05,13:03,boxscore,W,,9-3,,Houston Texans,29,7,26,360,150,210,1,13,230,147,83,2,7.48,13.08,2.63,New York Jets,8,3,0
15,Sun,2004-12-19,13:02,boxscore,W,,10-4,,Seattle Seahawks,37,14,27,482,253,229,,19,275,187,88,3,34.02,0.56,-6.45,New York Jets,9,4,0
16,Sun,2004-12-26,16:05,boxscore,L,,10-5,,New England Patriots,7,23,17,279,233,46,3,21,372,258,114,,-11.08,-4.95,-1.04,New York Jets,10,4,0
2,Sun,2004-09-19,16:15,boxscore,W,,1-1,,Buffalo Bills,13,10,12,273,200,73,,14,243,176,67,1,-3.46,4.81,2.41,Oakland Raiders,0,1,0
3,Sun,2004-09-26,20:35,boxscore,W,,2-1,,Tampa Bay Buccaneers,30,20,23,399,226,173,2,19,389,297,92,1,10.13,0.81,-0.09,Oakland Raiders,1,1,0
6,Sun,2004-10-17,16:15,boxscore,L,,2-4,,Denver Broncos,3,31,9,145,114,31,2,25,444,190,254,1,-21.11,-10.23,3.58,Oakland Raiders,2,3,0
7,Sun,2004-10-24,16:15,boxscore,L,,2-5,,New Orleans Saints,26,31,20,432,350,82,2,20,322,280,42,,4.88,-4.43,-7.65,Oakland Raiders,2,4,0
11,Sun,2004-11-21,16:05,boxscore,L,,3-7,,San Diego Chargers,17,23,14,273,220,53,1,26,402,226,176,1,-0.74,-9.58,2.79,Oakland Raiders,3,6,0
13,Sun,2004-12-05,16:05,boxscore,L,,4-8,,Kansas City Chiefs,27,34,16,364,333,31,,29,500,340,160,1,10.81,-23.80,4.96,Oakland Raiders,4,7,0
15,Sun,2004-12-19,16:15,boxscore,W,,5-9,,Tennessee Titans,40,35,20,415,358,57,1,31,527,466,61,2,12.24,-14.72,8.12,Oakland Raiders,4,9,0
17,Sun,2005-01-02,16:15,boxscore,L,,5-11,,Jacksonville Jaguars,6,13,16,281,134,147,4,13,242,149,93,2,-17.24,12.40,-2.25,Oakland Raiders,5,10,0
1,Sun,2004-09-12,16:21,boxscore,W,,1-0,,New York Giants,31,17,21,454,313,141,,19,413,243,170,1,13.49,-4.01,-1.58,Philadelphia Eagles,0,0,0
2,Mon,2004-09-20,21:09,boxscore,W,,2-0,,Minnesota Vikings,27,16,19,317,226,91,1,25,410,332,78,2,11.97,-5.71,8.47,Philadelphia Eagles,1,0,0
6,Sun,2004-10-17,13:04,boxscore,W,,5-0,,Carolina Panthers,30,8,10,283,202,81,1,21,344,186,158,4,0.65,11.80,9.31,Philadelphia Eagles,4,0,0
8,Sun,2004-10-31,13:03,boxscore,W,,7-0,,Baltimore Ravens,15,10,19,298,200,98,1,19,327,214,113,2,-4.28,5.02,4.02,Philadelphia Eagles,6,0,0
11,Sun,2004-11-21,16:16,boxscore,W,,9-1,,Washington Redskins,28,6,20,333,208,125,2,15,213,162,51,1,9.07,14.97,3.43,Philadelphia Eagles,8,1,0
13,Sun,2004-12-05,16:15,boxscore,W,,11-1,,Green Bay Packers,47,17,29,542,449,93,1,20,249,199,50,2,26.58,4.11,-1.22,Philadelphia Eagles,10,1,0
15,Sun,2004-12-19,13:02,boxscore,W,,13-1,,Dallas Cowboys,12,7,24,328,208,120,3,14,237,157,80,2,-4.03,10.07,1.29,Philadelphia Eagles,12,1,0
17,Sun,2005-01-02,13:05,boxscore,L,,13-3,,Cincinnati Bengals,10,38,18,342,262,80,5,16,308,160,148,,-23.59,-4.72,-2.87,Philadelphia Eagles,13,2,0
1,Sun,2004-09-12,13:04,boxscore,W,,1-0,,Oakland Raiders,24,21,17,237,130,107,1,18,358,297,61,4,-0.07,2.87,1.83,Pittsburgh Steelers,0,0,0
4,Sun,2004-10-03,13:01,boxscore,W,,3-1,,Cincinnati Bengals,28,17,23,333,168,165,2,22,293,156,137,3,4.36,7.57,2.17,Pittsburgh Steelers,2,1,0
5,Sun,2004-10-10,13:02,boxscore,W,,4-1,,Cleveland Browns,34,23,21,401,231,170,1,17,305,207,98,1,6.23,5.65,0.00,Pittsburgh Steelers,3,1,0
8,Sun,2004-10-31,16:15,boxscore,W,,6-1,,New England Patriots,34,20,25,417,196,221,,19,248,243,5,4,15.53,10.27,-7.14,Pittsburgh Steelers,5,1,0
9,Sun,2004-11-07,13:02,boxscore,W,,7-1,,Philadelphia Eagles,27,3,25,420,168,252,2,7,113,90,23,1,13.23,20.13,-9.78,Pittsburgh Steelers,6,1,0
12,Sun,2004-11-28,13:02,boxscore,W,,10-1,,Washington Redskins,16,7,15,207,100,107,,10,156,105,51,1,-4.68,16.94,-0.09,Pittsburgh Steelers,9,1,0
14,Sun,2004-12-12,16:05,boxscore,W,,12-1,,New York Jets,17,6,15,262,142,120,2,15,296,189,107,3,-2.00,15.46,-0.15,Pittsburgh Steelers,11,1,0
16,Sun,2004-12-26,13:01,boxscore,W,,14-1,,Baltimore Ravens,20,7,20,404,221,183,2,16,248,177,71,1,9.10,0.97,2.07,Pittsburgh Steelers,13,1,0
2,Sun,2004-09-19,16:15,boxscore,L,,1-1,,New York Jets,28,34,21,327,216,111,4,22,380,258,122,,4.35,-12.54,-0.70,San Diego Chargers,1,0,0
4,Sun,2004-10-03,16:15,boxscore,W,,2-2,,Tennessee Titans,38,17,16,393,198,195,,21,330,258,72,,19.68,-0.58,0.59,San Diego Chargers,1,2,0
5,Sun,2004-10-10,16:05,boxscore,W,,3-2,,Jacksonville Jaguars,34,21,18,386,210,176,,28,429,349,80,3,16.45,-6.64,0.74,San Diego Chargers,2,2,0
8,Sun,2004-10-31,16:15,boxscore,W,,5-3,,Oakland Raiders,42,14,33,448,273,175,1,15,281,259,22,3,27.64,5.46,-4.11,San Diego Chargers,4,3,0
9,Sun,2004-11-07,16:05,boxscore,W,,6-3,,New Orleans Saints,43,17,28,402,250,152,,18,220,165,55,2,30.07,2.46,-3.01,San Diego Chargers,5,3,0
13,Sun,2004-12-05,16:05,boxscore,W,,9-3,,Denver Broncos,20,17,14,208,86,122,2,21,337,263,74,4,-14.51,7.63,8.02,San Diego Chargers,8,3,0
14,Sun,2004-12-12,16:15,boxscore,W,,10-3,,Tampa Bay Buccaneers,31,24,18,336,206,130,3,21,436,373,63,4,2.74,5.03,1.87,San Diego Chargers,9,3,0
17,Sun,2005-01-02,16:15,boxscore,W,,12-4,,Kansas City Chiefs,24,17,21,353,215,138,2,26,443,373,70,4,3.61,2.76,0.94,San Diego Chargers,11,4,0
1,Sun,2004-09-12,16:19,boxscore,L,,0-1,,Atlanta Falcons,19,21,21,359,266,93,2,14,227,132,95,1,-8.65,8.26,-4.98,San Francisco 49ers,0,0,0
4,Sun,2004-10-03,20:38,boxscore,L,,0-4,,St. Louis Rams,14,24,26,332,274,58,2,24,360,186,174,,3.54,-16.57,3.66,San Francisco 49ers,0,3,0
5,Sun,2004-10-10,16:15,boxscore,W,OT,1-4,,Arizona Cardinals,31,28,28,448,391,57,2,19,320,217,103,1,1.37,-2.41,1.11,San Francisco 49ers,0,4,0
9,Sun,2004-11-07,16:05,boxscore,L,,1-7,,Seattle Seahawks,27,42,19,317,243,74,1,26,453,269,184,,-0.15,-23.59,7.09,San Francisco 49ers,1,6,0
10,Sun,2004-11-14,16:15,boxscore,L,,1-8,,Carolina Panthers,27,37,23,357,247,110,5,17,358,301,57,2,-7.82,-7.48,6.32,San Francisco 49ers,1,7,0
12,Sun,2004-11-28,16:15,boxscore,L,,1-10,,Miami Dolphins,17,24,16,224,147,77,3,15,200,151,49,2,-20.12,19.13,-8.05,San Francisco 49ers,1,9,0
15,Sat,2004-12-18,17:16,boxscore,L,,2-12,,Washington Redskins,16,26,15,254,199,55,4,17,337,209,128,1,-22.73,3.39,5.02,San Francisco 49ers,2,11,0
16,Sun,2004-12-26,16:06,boxscore,L,,2-13,,Buffalo Bills,7,41,12,189,91,98,4,27,441,215,226,1,-16.31,-14.37,-2.35,San Francisco 49ers,2,12,0
3,Sun,2004-09-26,16:16,boxscore,W,,3-0,,San Francisco 49ers,34,0,24,374,257,117,,9,175,127,48,4,14.77,26.29,-3.99,Seattle Seahawks,2,0,0
5,Sun,2004-10-10,16:15,boxscore,L,OT,3-1,,St. Louis Rams,27,33,20,391,204,187,,21,441,317,124,3,9.08,-12.51,-3.55,Seattle Seahawks,3,0,0
8,Sun,2004-10-31,16:06,boxscore,W,,4-3,,Carolina Panthers,23,17,24,433,196,237,2,16,342,248,94,1,5.79,-0.12,-0.98,Seattle Seahawks,3,3,0
11,Sun,2004-11-21,16:06,boxscore,W,,6-4,,Miami Dolphins,24,17,17,293,177,116,3,19,288,219,69,4,-8.40,24.17,-4.94,Seattle Seahawks,5,4,0
12,Sun,2004-11-28,16:16,boxscore,L,,6-5,,Buffalo Bills,9,38,17,230,175,55,2,25,434,286,148,3,-8.85,-11.85,-8.40,Seattle Seahawks,6,4,0
13,Mon,2004-12-06,21:09,boxscore,L,,6-6,,Dallas Cowboys,39,43,25,507,398,109,2,24,405,207,198,2,16.56,-11.26,-7.23,Seattle Seahawks,6,5,0
16,Sun,2004-12-26,16:16,boxscore,W,,8-7,,Arizona Cardinals,24,21,16,301,126,175,1,18,317,220,97,2,-1.97,0.66,2.81,Seattle Seahawks,7,7,0
17,Sun,2005-01-02,16:06,boxscore,W,,9-7,,Atlanta Falcons,28,26,21,253,170,83,1,22,354,150,204,1,5.53,-5.88,4.20,Seattle Seahawks,8,7,0
1,Sun,2004-09-12,13:04,boxscore,W,,1-0,,Arizona Cardinals,17,10,27,448,272,176,3,14,260,157,103,,6.10,2.95,-7.10,St. Louis Rams,0,0,0
3,Sun,2004-09-26,13:02,boxscore,L,OT,1-2,,New Orleans Saints,25,28,25,403,325,78,1,27,462,316,146,,11.05,-9.53,-2.39,St. Louis Rams,1,1,0
6,Mon,2004-10-18,21:09,boxscore,W,,4-2,,Tampa Bay Buccaneers,28,21,14,324,230,94,2,17,332,277,55,4,-1.50,14.15,-4.57,St. Louis Rams,3,2,0
9,Sun,2004-11-07,16:15,boxscore,L,,4-4,,New England Patriots,22,40,21,340,259,81,3,22,376,229,147,1,0.34,-9.69,-8.04,St. Louis Rams,4,3,0
10,Sun,2004-11-14,13:02,boxscore,W,,5-4,,Seattle Seahawks,23,12,24,462,260,202,2,20,372,172,200,2,7.68,8.54,-5.96,St. Louis Rams,4,4,0
13,Sun,2004-12-05,13:02,boxscore,W,,6-6,,San Francisco 49ers,16,6,19,350,214,136,2,9,160,97,63,1,-0.05,14.14,-2.40,St. Louis Rams,5,6,0
16,Mon,2004-12-27,21:09,boxscore,W,,7-8,,Philadelphia Eagles,20,7,24,419,210,209,1,11,155,74,81,1,10.75,12.08,-9.29,St. Louis Rams,6,8,0
17,Sun,2005-01-02,13:02,boxscore,W,OT,8-8,,New York Jets,32,29,21,479,432,47,3,22,324,144,180,,4.43,6.86,-6.05,St. Louis Rams,7,8,0
2,Sun,2004-09-19,16:05,boxscore,L,,0-2,,Seattle Seahawks,6,10,17,271,179,92,3,9,182,124,58,1,-17.04,19.20,-5.12,Tampa Bay Buccaneers,0,1,0
4,Sun,2004-10-03,16:15,boxscore,L,,0-4,,Denver Broncos,13,16,12,269,159,110,1,19,249,138,111,,-1.65,-0.36,-3.70,Tampa Bay Buccaneers,0,3,0
7,Sun,2004-10-24,13:02,boxscore,W,,2-5,,Chicago Bears,19,7,17,293,155,138,2,11,167,91,76,2,-8.35,20.05,0.66,Tampa Bay Buccaneers,1,5,0
9,Sun,2004-11-07,13:00,boxscore,W,,3-5,,Kansas City Chiefs,34,31,23,418,288,130,,27,459,354,105,3,23.59,-13.45,-7.40,Tampa Bay Buccaneers,2,5,0
11,Sun,2004-11-21,13:01,boxscore,W,,4-6,,San Francisco 49ers,35,3,19,352,193,159,2,13,197,125,72,2,5.39,20.80,-0.56,Tampa Bay Buccaneers,3,6,0
13,Sun,2004-12-05,13:02,boxscore,W,,5-7,,Atlanta Falcons,27,0,16,247,115,132,1,13,255,92,163,5,-3.73,33.70,-0.49,Tampa Bay Buccaneers,4,7,0
15,Sun,2004-12-19,16:05,boxscore,L,,5-9,,New Orleans Saints,17,21,17,283,114,169,4,15,247,132,115,1,-8.10,4.83,-1.58,Tampa Bay Buccaneers,5,8,0
16,Sun,2004-12-26,16:15,boxscore,L,,5-10,,Carolina Panthers,20,37,22,345,299,46,3,22,348,207,141,,-4.53,-17.94,3.29,Tampa Bay Buccaneers,5,9,0
2,Sun,2004-09-19,13:02,boxscore,L,,1-1,,Indianapolis Colts,17,31,25,389,236,153,2,27,373,244,129,1,1.35,-20.01,1.72,Tennessee Titans,1,0,0
3,Sun,2004-09-26,13:02,boxscore,L,,1-2,,Jacksonville Jaguars,12,15,13,249,130,119,1,15,253,117,136,,-4.30,-1.49,2.36,Tennessee Titans,1,1,0
6,Sun,2004-10-17,13:02,boxscore,L,,2-4,,Houston Texans,10,20,19,305,204,101,4,19,345,247,98,2,-12.25,1.95,1.91,Tennessee Titans,2,3,0
8,Sun,2004-10-31,13:03,boxscore,W,,3-5,,Cincinnati Bengals,27,20,22,358,195,163,1,16,274,217,57,2,2.74,7.41,-2.56,Tennessee Titans,2,5,0
10,Sun,2004-11-14,13:03,boxscore,L,OT,3-6,,Chicago Bears,17,19,14,390,318,72,3,10,176,75,101,3,-21.44,30.15,-8.65,Tennessee Titans,3,5,0
14,Mon,2004-12-13,21:08,boxscore,L,,4-9,,Kansas City Chiefs,38,49,30,542,379,163,4,24,383,237,146,2,14.07,-20.34,-5.25,Tennessee Titans,4,8,0
16,Sat,2004-12-25,20:35,boxscore,L,,4-11,,Denver Broncos,16,37,10,153,94,59,2,26,496,303,193,2,-18.53,-18.15,15.36,Tennessee Titans,4,10,0
17,Sun,2005-01-02,13:03,boxscore,W,,5-11,,Detroit Lions,24,19,15,312,217,95,,23,434,331,103,2,2.55,8.08,-7.30,Tennessee Titans,4,11,0
1,Sun,2004-09-12,13:06,boxscore,W,,1-0,,Tampa Bay Buccaneers,16,10,13,291,125,166,1,10,169,139,30,2,-10.57,22.38,-5.90,Washington Redskins,0,0,0
3,Mon,2004-09-27,21:10,boxscore,L,,1-2,,Dallas Cowboys,18,21,21,384,290,94,,14,287,237,50,,6.12,-6.09,0.87,Washington Redskins,1,1,0
5,Sun,2004-10-10,20:36,boxscore,L,,1-4,,Baltimore Ravens,10,17,9,107,55,52,2,15,232,76,156,3,-23.70,19.35,-5.54,Washington Redskins,1,3,0
8,Sun,2004-10-31,13:03,boxscore,L,,2-5,,Green Bay Packers,14,28,20,272,191,81,2,20,361,273,88,4,-7.39,-0.04,-2.39,Washington Redskins,2,4,0
10,Sun,2004-11-14,16:06,boxscore,L,,3-6,,Cincinnati Bengals,10,17,17,268,181,87,3,19,316,217,99,3,-16.81,10.80,-0.20,Washington Redskins,3,5,0
13,Sun,2004-12-05,16:16,boxscore,W,,4-8,,New York Giants,31,7,27,379,168,211,,7,145,107,38,,18.56,13.98,-7.80,Washington Redskins,3,8,0
14,Sun,2004-12-12,20:37,boxscore,L,,4-9,,Philadelphia Eagles,14,17,19,312,224,88,1,15,312,245,67,2,-10.07,4.46,-2.83,Washington Redskins,4,8,0
17,Sun,2005-01-02,13:04,boxscore,W,,6-10,,Minnesota Vikings,21,18,20,318,201,117,2,21,320,268,52,,5.93,-5.92,5.27,Washington Redskins,5,10,0
2,Sun,2005-09-18,16:05,boxscore,L,,0-2,,St. Louis Rams,12,17,18,379,297,82,2,16,297,189,108,1,-6.82,3.61,2.67,Arizona Cardinals,0,1,0
4,Sun,2005-10-02,20:36,boxscore,W,,1-3,,San Francisco 49ers,31,14,24,463,366,97,3,8,168,117,51,4,-8.44,25.75,1.74,Arizona Cardinals,0,3,0
5,Sun,2005-10-09,16:15,boxscore,L,,1-4,,Carolina Panthers,20,24,19,468,396,72,4,15,330,243,87,2,-14.12,3.29,3.55,Arizona Cardinals,1,3,0
7,Sun,2005-10-23,16:15,boxscore,W,,2-4,,Tennessee Titans,20,10,9,173,118,55,1,16,348,258,90,3,-20.63,29.00,-1.65,Arizona Cardinals,1,4,0
9,Sun,2005-11-06,16:05,boxscore,L,,2-6,,Seattle Seahawks,19,33,23,378,307,71,4,22,370,162,208,,-5.25,-16.19,5.46,Arizona Cardinals,2,5,0
12,Sun,2005-11-27,16:06,boxscore,L,,3-8,,Jacksonville Jaguars,17,24,23,368,301,67,2,19,295,133,162,,0.08,-2.62,-6.32,Arizona Cardinals,3,7,0
14,Sun,2005-12-11,16:05,boxscore,L,,4-9,,Washington Redskins,13,17,17,302,240,62,4,16,231,122,109,3,-11.64,14.81,-9.20,Arizona Cardinals,4,8,0
16,Sat,2005-12-24,16:05,boxscore,W,,5-10,,Philadelphia Eagles,27,21,19,360,285,75,1,11,189,146,43,1,-0.75,19.68,-12.21,Arizona Cardinals,4,10,0
1,Mon,2005-09-12,21:05,boxscore,W,,1-0,,Philadelphia Eagles,14,10,18,319,119,200,3,18,301,250,51,3,-12.30,14.74,1.50,Atlanta Falcons,0,0,0
4,Sun,2005-10-02,16:17,boxscore,W,,3-1,,Minnesota Vikings,30,10,22,368,83,285,,17,261,198,63,3,11.69,11.70,-1.10,Atlanta Falcons,2,1,0
5,Sun,2005-10-09,13:05,boxscore,L,,3-2,,New England Patriots,28,31,22,400,284,116,,20,483,342,141,1,12.17,-16.40,0.29,Atlanta Falcons,3,1,0
7,Mon,2005-10-24,21:07,boxscore,W,,5-2,,New York Jets,27,14,19,310,105,205,3,16,231,194,37,4,-3.59,17.12,-4.82,Atlanta Falcons,4,2,0
10,Sun,2005-11-13,16:15,boxscore,L,,6-3,,Green Bay Packers,25,33,19,321,192,129,3,25,351,244,107,1,-3.69,-0.28,-5.20,Atlanta Falcons,6,2,0
11,Sun,2005-11-20,13:05,boxscore,L,,6-4,,Tampa Bay Buccaneers,27,30,26,443,293,150,2,15,258,118,140,1,9.51,-3.54,-6.91,Atlanta Falcons,6,3,0
14,Mon,2005-12-12,21:05,boxscore,W,,8-5,,New Orleans Saints,36,17,19,406,279,127,1,22,332,207,125,1,8.08,5.14,1.15,Atlanta Falcons,7,5,0
17,Sun,2006-01-01,13:05,boxscore,L,,8-8,,Carolina Panthers,11,44,15,211,185,26,4,23,403,174,229,,-15.78,-19.51,-0.06,Atlanta Falcons,8,7,0
1,Sun,2005-09-11,20:38,boxscore,L,,0-1,,Indianapolis Colts,7,24,22,401,324,77,4,19,340,254,86,,-12.13,-1.80,-3.36,Baltimore Ravens,0,0,0
4,Sun,2005-10-02,16:05,boxscore,W,,1-2,,New York Jets,13,3,17,259,144,115,2,8,152,124,28,,-11.05,19.68,1.92,Baltimore Ravens,0,2,0
6,Sun,2005-10-16,13:02,boxscore,W,,2-3,,Cleveland Browns,16,3,16,351,201,150,1,12,186,116,70,3,-0.73,16.52,2.74,Baltimore Ravens,1,3,0
9,Sun,2005-11-06,13:02,boxscore,L,,2-6,,Cincinnati Bengals,9,21,17,240,122,118,1,25,329,234,95,1,-5.19,-13.46,7.62,Baltimore Ravens,2,5,0
11,Sun,2005-11-20,13:02,boxscore,W,OT,3-7,,Pittsburgh Steelers,16,13,18,241,137,104,2,17,282,212,70,2,-20.87,16.86,7.02,Baltimore Ravens,2,7,0
13,Sun,2005-12-04,13:02,boxscore,W,,4-8,,Houston Texans,16,15,15,238,165,73,2,16,298,133,165,2,-10.04,15.49,-5.40,Baltimore Ravens,3,8,0
15,Mon,2005-12-19,21:07,boxscore,W,,5-9,,Green Bay Packers,48,3,25,435,253,182,,16,288,181,107,5,23.62,22.94,-5.61,Baltimore Ravens,4,9,0
16,Sun,2005-12-25,20:36,boxscore,W,,6-9,,Minnesota Vikings,30,23,23,367,279,88,2,18,262,220,42,1,16.69,-1.06,-6.33,Baltimore Ravens,5,9,0
1,Sun,2005-09-11,13:05,boxscore,W,,1-0,,Houston Texans,22,7,20,316,164,152,,12,120,25,95,5,-1.87,19.20,-1.92,Buffalo Bills,0,0,0
3,Sun,2005-09-25,13:02,boxscore,L,,1-2,,Atlanta Falcons,16,24,18,208,36,172,2,24,403,167,236,2,-6.63,-15.23,12.19,Buffalo Bills,1,1,0
5,Sun,2005-10-09,13:02,boxscore,W,,2-3,,Miami Dolphins,20,14,21,236,137,99,1,16,323,210,113,5,-4.54,4.89,6.93,Buffalo Bills,1,3,0
6,Sun,2005-10-16,16:15,boxscore,W,,3-3,,New York Jets,27,17,24,341,164,177,2,17,275,126,149,3,4.70,5.72,-0.91,Buffalo Bills,2,3,0
10,Sun,2005-11-13,13:02,boxscore,W,,4-5,,Kansas City Chiefs,14,3,9,209,148,61,2,22,316,166,150,4,-16.35,24.86,2.18,Buffalo Bills,3,5,0
12,Sun,2005-11-27,13:02,boxscore,L,,4-7,,Carolina Panthers,9,13,14,216,161,55,1,19,295,182,113,1,-7.36,-3.76,6.60,Buffalo Bills,4,6,0
14,Sun,2005-12-11,13:02,boxscore,L,,4-9,,New England Patriots,7,35,8,183,169,14,3,32,494,335,159,2,-16.41,-13.15,4.35,Buffalo Bills,4,8,0
15,Sat,2005-12-17,20:36,boxscore,L,,4-10,,Denver Broncos,17,28,17,272,197,75,,27,437,259,178,1,5.85,-19.13,2.24,Buffalo Bills,4,9,0
1,Sun,2005-09-11,13:06,boxscore,L,,0-1,,New Orleans Saints,20,23,20,350,209,141,4,21,291,190,101,2,8.76,-8.25,-1.63,Carolina Panthers,0,0,0
2,Sun,2005-09-18,13:02,boxscore,W,,1-1,,New England Patriots,27,17,17,250,146,104,1,14,288,249,39,3,-6.80,15.49,3.37,Carolina Panthers,0,1,0
4,Mon,2005-10-03,21:07,boxscore,W,,2-2,,Green Bay Packers,32,29,17,286,196,90,1,22,352,294,58,2,2.51,1.68,0.08,Carolina Panthers,1,2,0
8,Sun,2005-10-30,13:02,boxscore,W,,5-2,,Minnesota Vikings,38,13,27,449,338,111,,14,253,171,82,,27.16,2.50,-0.94,Carolina Panthers,4,2,0
10,Sun,2005-11-13,16:05,boxscore,W,,7-2,,New York Jets,30,3,15,220,119,101,2,15,214,77,137,6,-4.36,25.37,5.22,Carolina Panthers,6,2,0
13,Sun,2005-12-04,13:03,boxscore,W,,9-3,,Atlanta Falcons,24,6,14,306,164,142,1,14,259,148,111,2,-1.37,17.14,2.23,Carolina Panthers,8,3,0
14,Sun,2005-12-11,13:03,boxscore,L,,9-4,,Tampa Bay Buccaneers,10,20,14,276,194,82,1,17,247,133,114,,-8.62,-1.48,-2.27,Carolina Panthers,9,3,0
16,Sat,2005-12-24,13:03,boxscore,L,,10-5,,Dallas Cowboys,20,24,13,318,247,71,2,22,394,180,214,2,-6.28,-6.48,7.45,Carolina Panthers,10,4,0
2,Sun,2005-09-18,13:02,boxscore,W,,1-1,,Detroit Lions,38,6,18,336,149,187,,14,234,205,29,5,9.57,30.59,-3.35,Chicago Bears,0,1,0
3,Sun,2005-09-25,13:02,boxscore,L,,1-2,,Cincinnati Bengals,7,24,16,255,149,106,6,11,244,161,83,1,-26.39,10.23,-3.20,Chicago Bears,1,1,0
6,Sun,2005-10-16,13:03,boxscore,W,,2-3,,Minnesota Vikings,28,3,16,192,97,95,3,16,283,203,80,2,-11.83,31.84,3.89,Chicago Bears,1,3,0
7,Sun,2005-10-23,16:15,boxscore,W,,3-3,,Baltimore Ravens,10,6,17,276,133,143,,12,199,133,66,,-2.55,14.81,-5.75,Chicago Bears,2,3,0
10,Sun,2005-11-13,13:03,boxscore,W,,6-3,,San Francisco 49ers,17,9,12,239,67,172,4,9,161,28,133,2,-9.75,28.61,-9.06,Chicago Bears,5,3,0
11,Sun,2005-11-20,13:02,boxscore,W,,7-3,,Carolina Panthers,13,3,15,258,136,122,1,13,238,183,55,2,-7.42,20.52,-3.32,Chicago Bears,6,3,0
13,Sun,2005-12-04,13:05,boxscore,W,,9-3,,Green Bay Packers,19,7,10,190,49,141,2,26,358,258,100,4,-18.22,26.00,-0.63,Chicago Bears,8,3,0
15,Sun,2005-12-18,20:37,boxscore,W,,10-4,,Atlanta Falcons,16,3,14,226,98,128,1,12,231,117,114,3,-5.58,18.25,-1.79,Chicago Bears,9,4,0
2,Sun,2005-09-18,13:03,boxscore,W,,2-0,,Minnesota Vikings,37,8,26,504,337,167,1,21,304,227,77,7,16.70,13.10,2.01,Cincinnati Bengals,1,0,0
4,Sun,2005-10-02,13:02,boxscore,W,,4-0,,Houston Texans,16,10,22,371,273,98,,18,254,128,126,1,8.54,-1.83,-2.08,Cincinnati Bengals,3,0,0
7,Sun,2005-10-23,13:02,boxscore,L,,5-2,,Pittsburgh Steelers,13,27,20,302,211,91,2,20,304,83,221,2,-4.16,-3.85,-6.31,Cincinnati Bengals,5,1,0
8,Sun,2005-10-30,13:02,boxscore,W,,6-2,,Green Bay Packers,21,14,21,317,222,95,1,23,353,277,76,5,7.18,-0.05,-0.02,Cincinnati Bengals,5,2,0
11,Sun,2005-11-20,16:15,boxscore,L,,7-3,,Indianapolis Colts,37,45,23,492,328,164,1,28,451,359,92,1,15.34,-24.92,0.39,Cincinnati Bengals,7,2,0
12,Sun,2005-11-27,13:03,boxscore,W,,8-3,,Baltimore Ravens,42,29,23,437,302,135,3,23,322,189,133,3,11.63,-3.16,2.74,Cincinnati Bengals,7,3,0
14,Sun,2005-12-11,13:03,boxscore,W,,10-3,,Cleveland Browns,23,20,18,278,93,185,1,15,208,124,84,1,3.22,0.41,-1.88,Cincinnati Bengals,9,3,0
16,Sat,2005-12-24,13:03,boxscore,L,,11-4,,Buffalo Bills,27,37,23,374,270,104,2,19,355,288,67,1,6.74,-9.26,-10.37,Cincinnati Bengals,11,3,0
